seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
19433,FALSE,21,674.13,19584,335,390,9,21,FALSE,127,128,FALSE,FALSE,674.13,1,FALSE,21,21,19028,19177
19434,FALSE,21,674.17,19585,336,391,2,21,FALSE,127,129,FALSE,FALSE,674.17,1,FALSE,21,21,19029,19178
19435,FALSE,21,674.235,19586,337,392,2,21,FALSE,127,130,FALSE,FALSE,674.235,1,FALSE,21,21,19030,19179
19436,FALSE,21,674.328,19587,338,393,3,21,FALSE,127,131,FALSE,FALSE,674.328,1,FALSE,21,21,19031,19180
19437,FALSE,21,674.441,19588,339,394,1,21,FALSE,127,132,FALSE,FALSE,674.441,1,FALSE,21,21,19032,19181
19438,TRUE,21,674.567,19589,340,395,2,21,FALSE,127,133,FALSE,FALSE,674.567,1,FALSE,21,21,19033,19182
19439,TRUE,21,674.697,19590,341,396,2,21,FALSE,127,134,FALSE,FALSE,674.697,1,FALSE,21,21,19034,19183
19440,TRUE,19,674.81,19591,49,65,3,19,FALSE,127,135,FALSE,FALSE,674.81,1,FALSE,19,19,19035,19184
19441,TRUE,19,674.9,19592,50,66,3,19,FALSE,127,136,FALSE,FALSE,674.9,1,FALSE,19,19,19036,19185
19442,FALSE,19,674.973,19593,51,67,4,19,FALSE,127,137,FALSE,FALSE,674.973,1,FALSE,19,19,19037,19186
19443,FALSE,19,675.036,19595,52,69,4,19,FALSE,127,138,FALSE,FALSE,675.036,2,FALSE,19,19,19038,19188
19444,FALSE,19,675.097,19596,53,70,4,19,FALSE,127,139,FALSE,FALSE,675.097,2,FALSE,19,19,19039,19189
19445,FALSE,19,675.161,19597,54,71,4,19,FALSE,127,140,FALSE,FALSE,675.161,2,FALSE,19,19,19040,19190
19446,FALSE,19,675.228,19597,55,71,4,19,FALSE,127,141,FALSE,FALSE,675.228,1,FALSE,19,19,19041,19190
19447,FALSE,19,675.296,19598,56,72,5,19,FALSE,127,142,FALSE,FALSE,675.296,1,FALSE,19,19,19042,19191
19448,FALSE,19,675.366,19599,57,73,5,19,FALSE,127,143,FALSE,FALSE,675.366,1,FALSE,19,19,19043,19192
19449,FALSE,19,675.437,19600,58,74,6,19,FALSE,127,144,FALSE,FALSE,675.437,1,FALSE,19,19,19044,19193
19450,FALSE,19,675.511,19601,59,75,4,19,FALSE,127,145,FALSE,FALSE,675.511,1,FALSE,19,19,19045,19194
19451,FALSE,19,675.588,19602,60,76,3,19,FALSE,127,146,FALSE,FALSE,675.588,1,FALSE,19,19,19046,19195
19452,FALSE,19,675.657,19603,61,77,1,19,FALSE,127,147,FALSE,FALSE,675.657,1,FALSE,19,19,19047,19196
19453,FALSE,19,675.708,19604,62,78,2,19,FALSE,127,148,FALSE,FALSE,675.708,1,FALSE,19,19,19048,19197
19454,FALSE,19,675.734,19606,63,80,5,19,FALSE,127,149,FALSE,FALSE,675.734,2,FALSE,19,19,19049,19199
19455,FALSE,19,675.729,19607,64,81,7,19,TRUE,127,150,FALSE,FALSE,675.729,2,FALSE,19,19,19050,19200
19458,FALSE,6,669.774,19610,715,720,707,6,TRUE,128,1,FALSE,FALSE,669.774,2,FALSE,6,6,19051,19201
19459,FALSE,6,669.945,19610,716,720,6,6,FALSE,128,2,FALSE,FALSE,669.945,1,FALSE,6,6,19052,19201
19460,FALSE,6,670.057,19611,717,721,2,6,FALSE,128,3,FALSE,FALSE,670.057,1,FALSE,6,6,19053,19202
19461,FALSE,6,670.128,19612,718,722,3,6,FALSE,128,4,FALSE,FALSE,670.128,1,FALSE,6,6,19054,19203
19462,TRUE,6,670.164,19613,719,723,1,6,FALSE,128,5,FALSE,FALSE,670.164,1,FALSE,6,6,19055,19204
19463,TRUE,6,670.164,19464,1365,1366,1,9,FALSE,128,6,FALSE,FALSE,670.164,6,FALSE,6,6,19056,19057
19464,TRUE,6,670.147,19313,1366,1342,2,9,FALSE,128,7,FALSE,FALSE,670.147,9,FALSE,6,6,19057,18908
19465,FALSE,6,670.123,19314,1367,1343,2,9,FALSE,128,8,FALSE,FALSE,670.123,9,FALSE,6,6,19058,18909
19466,FALSE,6,670.096,19467,1368,1369,3,9,FALSE,128,9,FALSE,FALSE,670.096,6,FALSE,6,6,19059,19060
19467,FALSE,6,670.065,19468,1369,1370,6,9,FALSE,128,10,FALSE,FALSE,670.065,6,FALSE,6,6,19060,19061
19468,FALSE,6,670.038,19469,1370,1371,7,9,FALSE,128,11,FALSE,FALSE,670.038,6,FALSE,6,6,19061,19062
19469,FALSE,6,670.016,19622,1371,1396,317,9,FALSE,128,12,FALSE,FALSE,670.016,3,FALSE,6,6,19062,19213
19470,FALSE,6,669.998,19623,1372,1397,84,9,FALSE,128,13,FALSE,FALSE,669.998,3,FALSE,6,6,19063,19214
19471,FALSE,6,669.987,19623,1373,1397,40,9,FALSE,128,14,FALSE,FALSE,669.987,2,FALSE,6,6,19064,19214
19472,FALSE,6,669.99,19624,1374,1398,649,9,FALSE,128,15,FALSE,FALSE,669.99,2,FALSE,6,6,19065,19215
19473,FALSE,6,670.009,19624,1375,1398,17,9,FALSE,128,16,FALSE,FALSE,670.009,1,FALSE,6,6,19066,19215
19474,FALSE,6,670.044,19625,1376,1399,42,9,FALSE,128,17,FALSE,FALSE,670.044,1,FALSE,6,6,19067,19216
19475,FALSE,6,670.09,19474,1377,1376,33,9,FALSE,128,18,FALSE,FALSE,670.09,4,FALSE,6,6,19068,19067
19476,FALSE,6,670.135,19475,1378,1377,15,9,FALSE,128,19,FALSE,FALSE,670.135,4,FALSE,6,6,19069,19068
19477,FALSE,6,670.17,19476,1379,1378,7,9,FALSE,128,20,FALSE,FALSE,670.17,4,FALSE,6,6,19070,19069
19478,FALSE,6,670.19,19629,1380,1403,19,9,FALSE,128,21,FALSE,FALSE,670.19,1,FALSE,6,6,19071,19220
19479,FALSE,6,670.202,19630,1381,1404,6,9,FALSE,128,22,FALSE,FALSE,670.202,1,FALSE,6,6,19072,19221
19480,FALSE,6,670.221,19631,1382,1405,5,9,FALSE,128,23,FALSE,FALSE,670.221,1,FALSE,6,6,19073,19222
19481,FALSE,6,670.257,19632,1383,1406,20,9,FALSE,128,24,FALSE,FALSE,670.257,1,FALSE,6,6,19074,19223
19482,FALSE,6,670.315,19633,1384,1407,190,9,FALSE,128,25,FALSE,FALSE,670.315,1,FALSE,6,6,19075,19224
19483,FALSE,6,670.385,19482,1385,1384,186,9,FALSE,128,26,FALSE,FALSE,670.385,4,FALSE,6,6,19076,19075
19484,FALSE,6,670.448,19483,1386,1385,3,9,FALSE,128,27,FALSE,FALSE,670.448,4,FALSE,6,6,19077,19076
19485,FALSE,6,670.49,19636,1387,1410,2,9,FALSE,128,28,FALSE,FALSE,670.49,1,FALSE,6,6,19078,19227
19486,FALSE,6,670.511,19637,1388,1411,2,9,FALSE,128,29,FALSE,FALSE,670.511,1,FALSE,6,6,19079,19228
19487,TRUE,6,670.518,19638,1389,1412,1,9,FALSE,128,30,FALSE,FALSE,670.518,1,FALSE,6,6,19080,19229
19488,TRUE,6,670.516,19489,3136,3137,1,8,FALSE,128,31,FALSE,FALSE,670.516,6,FALSE,6,6,19081,19082
19489,FALSE,6,670.512,19490,3137,3138,2,8,FALSE,128,32,FALSE,FALSE,670.512,6,FALSE,6,6,19082,19083
19490,FALSE,6,670.504,19491,3138,3139,94,8,FALSE,128,33,FALSE,FALSE,670.504,6,FALSE,6,6,19083,19084
19491,FALSE,6,670.482,19492,3139,3140,157,8,FALSE,128,34,FALSE,FALSE,670.482,6,FALSE,6,6,19084,19085
19492,FALSE,6,670.443,19493,3140,3141,160,8,FALSE,128,35,FALSE,FALSE,670.443,6,FALSE,6,6,19085,19086
19493,FALSE,6,670.397,19494,3141,3142,191,8,FALSE,128,36,FALSE,FALSE,670.397,6,FALSE,6,6,19086,19087
19494,FALSE,6,670.357,19647,3142,3191,195,8,FALSE,128,37,FALSE,FALSE,670.357,3,FALSE,6,6,19087,19238
19495,FALSE,6,670.332,19647,3143,3191,680,8,FALSE,128,38,FALSE,FALSE,670.332,2,FALSE,6,6,19088,19238
19496,FALSE,6,670.327,19648,3144,3192,563,8,FALSE,128,39,FALSE,FALSE,670.327,2,FALSE,6,6,19089,19239
19497,FALSE,6,670.345,19648,3145,3192,19,8,FALSE,128,40,FALSE,FALSE,670.345,1,FALSE,6,6,19090,19239
19498,FALSE,6,670.377,19649,3146,3193,52,8,FALSE,128,41,FALSE,FALSE,670.377,1,FALSE,6,6,19091,19240
19499,FALSE,6,670.414,19650,3147,3194,18,8,FALSE,128,42,FALSE,FALSE,670.414,1,FALSE,6,6,19092,19241
19500,FALSE,6,670.454,19651,3148,3195,9,8,FALSE,128,43,FALSE,FALSE,670.454,1,FALSE,6,6,19093,19242
19501,FALSE,6,670.494,19652,3149,3196,7,8,FALSE,128,44,FALSE,FALSE,670.494,1,FALSE,6,6,19094,19243
19502,FALSE,6,670.531,19653,3150,3197,5,8,FALSE,128,45,FALSE,FALSE,670.531,1,FALSE,6,6,19095,19244
19503,FALSE,6,670.564,19654,3151,3198,4,8,FALSE,128,46,FALSE,FALSE,670.564,1,FALSE,6,6,19096,19245
19504,FALSE,6,670.594,19655,3152,3199,3,8,FALSE,128,47,FALSE,FALSE,670.594,1,FALSE,6,6,19097,19246
19505,FALSE,6,670.62,19656,3153,3200,6,8,FALSE,128,48,FALSE,FALSE,670.62,1,FALSE,6,6,19098,19247
19506,FALSE,6,670.641,19657,3154,3201,8,8,FALSE,128,49,FALSE,FALSE,670.641,1,FALSE,6,6,19099,19248
19507,FALSE,6,670.66,19658,3155,3202,180,8,FALSE,128,50,FALSE,FALSE,670.66,1,FALSE,6,6,19100,19249
19508,FALSE,6,670.68,19659,3156,3203,47,8,FALSE,128,51,FALSE,FALSE,670.68,1,FALSE,6,6,19101,19250
19509,FALSE,6,670.705,19660,3157,3204,12,8,FALSE,128,52,FALSE,FALSE,670.705,1,FALSE,6,6,19102,19251
19510,FALSE,6,670.737,19661,3158,3205,1369,8,FALSE,128,53,FALSE,FALSE,670.737,1,FALSE,6,6,19103,19252
19511,FALSE,6,670.781,19510,3159,3158,1358,8,FALSE,128,54,FALSE,FALSE,670.781,4,FALSE,6,6,19104,19103
19512,FALSE,6,670.84,19511,3160,3159,1210,8,FALSE,128,55,FALSE,FALSE,670.84,4,FALSE,6,6,19105,19104
19513,FALSE,6,670.908,19512,3161,3160,1209,8,FALSE,128,56,FALSE,FALSE,670.908,4,FALSE,6,6,19106,19105
19514,FALSE,6,670.981,19513,3162,3161,1208,8,FALSE,128,57,FALSE,FALSE,670.981,4,FALSE,6,6,19107,19106
19515,FALSE,6,671.061,19514,3163,3162,1207,8,FALSE,128,58,FALSE,FALSE,671.061,4,FALSE,6,6,19108,19107
19516,FALSE,6,671.144,19515,3164,3163,1206,8,FALSE,128,59,FALSE,FALSE,671.144,4,FALSE,6,6,19109,19108
19517,FALSE,6,671.221,19516,3165,3164,1205,8,FALSE,128,60,FALSE,FALSE,671.221,4,FALSE,6,6,19110,19109
19518,FALSE,6,671.294,19517,3166,3165,1204,8,FALSE,128,61,FALSE,FALSE,671.294,4,FALSE,6,6,19111,19110
19519,FALSE,6,671.362,19518,3167,3166,1203,8,FALSE,128,62,FALSE,FALSE,671.362,4,FALSE,6,6,19112,19111
19520,FALSE,6,671.418,19519,3168,3167,1202,8,FALSE,128,63,FALSE,FALSE,671.418,4,FALSE,6,6,19113,19112
19521,FALSE,6,671.461,19520,3169,3168,1096,8,FALSE,128,64,FALSE,FALSE,671.461,4,FALSE,6,6,19114,19113
19522,FALSE,6,671.497,19521,3170,3169,186,8,FALSE,128,65,FALSE,FALSE,671.497,4,FALSE,6,6,19115,19114
19523,FALSE,6,671.529,19522,3171,3170,161,8,FALSE,128,66,FALSE,FALSE,671.529,4,FALSE,6,6,19116,19115
19524,FALSE,6,671.56,19523,3172,3171,138,8,FALSE,128,67,FALSE,FALSE,671.56,4,FALSE,6,6,19117,19116
19525,FALSE,6,671.598,19524,3173,3172,23,8,FALSE,128,68,FALSE,FALSE,671.598,4,FALSE,6,6,19118,19117
19526,FALSE,6,671.645,19525,3174,3173,22,8,FALSE,128,69,FALSE,FALSE,671.645,4,FALSE,6,6,19119,19118
19527,FALSE,6,671.701,19526,3175,3174,21,8,FALSE,128,70,FALSE,FALSE,671.701,4,FALSE,6,6,19120,19119
19528,FALSE,6,671.767,19527,3176,3175,20,8,FALSE,128,71,FALSE,FALSE,671.767,4,FALSE,6,6,19121,19120
19529,FALSE,6,671.838,19528,3177,3176,19,8,FALSE,128,72,FALSE,FALSE,671.838,4,FALSE,6,6,19122,19121
19530,FALSE,6,671.91,19529,3178,3177,18,8,FALSE,128,73,FALSE,FALSE,671.91,4,FALSE,6,6,19123,19122
19531,FALSE,6,671.978,19530,3179,3178,17,8,FALSE,128,74,FALSE,FALSE,671.978,4,FALSE,6,6,19124,19123
19532,FALSE,6,672.038,19531,3180,3179,4,8,FALSE,128,75,FALSE,FALSE,672.038,4,FALSE,6,6,19125,19124
19533,FALSE,6,672.084,19684,3181,3228,3,8,FALSE,128,76,FALSE,FALSE,672.084,1,FALSE,6,6,19126,19275
19534,FALSE,6,672.12,19685,3182,3229,2,8,FALSE,128,77,FALSE,FALSE,672.12,1,FALSE,6,6,19127,19276
19535,TRUE,6,672.145,19686,3183,3230,1,8,FALSE,128,78,FALSE,FALSE,672.145,1,FALSE,6,6,19128,19277
19536,TRUE,21,672.162,19688,342,397,12,21,FALSE,128,79,FALSE,FALSE,672.162,2,FALSE,21,21,19129,19279
19537,FALSE,21,672.172,19689,343,398,11,21,FALSE,128,80,FALSE,FALSE,672.172,2,FALSE,21,21,19130,19280
19538,FALSE,21,672.182,19690,344,399,32,21,FALSE,128,81,FALSE,FALSE,672.182,2,FALSE,21,21,19131,19281
19539,FALSE,21,672.199,19691,345,400,27,21,FALSE,128,82,FALSE,FALSE,672.199,2,FALSE,21,21,19132,19282
19540,FALSE,21,672.226,19692,346,401,7,21,FALSE,128,83,FALSE,FALSE,672.226,2,FALSE,21,21,19133,19283
19541,FALSE,21,672.267,19693,347,402,15,21,FALSE,128,84,FALSE,FALSE,672.267,2,FALSE,21,21,19134,19284
19542,FALSE,21,672.328,19694,348,403,4,21,FALSE,128,85,FALSE,FALSE,672.328,2,FALSE,21,21,19135,19285
19543,FALSE,21,672.398,19694,349,403,3,21,FALSE,128,86,FALSE,FALSE,672.398,1,FALSE,21,21,19136,19285
19544,FALSE,21,672.464,19695,350,404,2,21,FALSE,128,87,FALSE,FALSE,672.464,1,FALSE,21,21,19137,19286
19545,FALSE,21,672.52,19697,351,406,1,21,FALSE,128,88,FALSE,FALSE,672.52,2,FALSE,21,21,19138,19288
19546,FALSE,21,672.558,19698,352,407,5,21,FALSE,128,89,FALSE,FALSE,672.558,2,FALSE,21,21,19139,19289
19547,FALSE,21,672.566,19699,353,408,9,21,FALSE,128,90,FALSE,FALSE,672.566,2,FALSE,21,21,19140,19290
19548,FALSE,21,672.546,19700,354,409,7,21,FALSE,128,91,FALSE,FALSE,672.546,2,FALSE,21,21,19141,19291
19549,FALSE,21,672.499,19702,355,411,1,21,FALSE,128,92,FALSE,FALSE,672.499,3,FALSE,21,21,19142,19293
19550,FALSE,21,672.422,19703,356,412,2,21,FALSE,128,93,FALSE,FALSE,672.422,3,FALSE,21,21,19143,19294
19551,FALSE,21,672.311,19704,357,413,3,21,FALSE,128,94,FALSE,FALSE,672.311,3,FALSE,21,21,19144,19295
19552,FALSE,21,672.178,19705,358,414,4,21,FALSE,128,95,FALSE,FALSE,672.178,3,FALSE,21,21,19145,19296
19553,FALSE,21,672.021,19706,359,415,5,21,FALSE,128,96,FALSE,FALSE,672.021,3,FALSE,21,21,19146,19297
19554,FALSE,21,671.847,19707,360,416,6,21,FALSE,128,97,FALSE,FALSE,671.847,3,FALSE,21,21,19147,19298
19555,FALSE,21,671.671,19708,361,417,8,21,FALSE,128,98,FALSE,FALSE,671.671,3,FALSE,21,21,19148,19299
19556,FALSE,21,671.508,19709,362,418,8,21,FALSE,128,99,FALSE,FALSE,671.508,3,FALSE,21,21,19149,19300
19557,FALSE,21,671.361,19710,363,419,7,21,FALSE,128,100,FALSE,FALSE,671.361,3,FALSE,21,21,19150,19301
19558,FALSE,21,671.249,19711,364,420,7,21,FALSE,128,101,FALSE,FALSE,671.249,3,FALSE,21,21,19151,19302
19559,FALSE,21,671.182,19711,365,420,9,21,FALSE,128,102,FALSE,FALSE,671.182,2,FALSE,21,21,19152,19302
19560,FALSE,21,671.154,19712,366,421,9,21,FALSE,128,103,FALSE,FALSE,671.154,2,FALSE,21,21,19153,19303
19561,FALSE,21,671.164,19712,367,421,6410,21,FALSE,128,104,FALSE,FALSE,671.164,1,FALSE,21,21,19154,19303
19562,FALSE,21,671.218,19561,368,367,17,21,FALSE,128,105,FALSE,FALSE,671.218,4,FALSE,21,21,19155,19154
19563,FALSE,21,671.309,19562,369,368,16,21,FALSE,128,106,FALSE,FALSE,671.309,4,FALSE,21,21,19156,19155
19564,FALSE,21,671.428,19563,370,369,15,21,FALSE,128,107,FALSE,FALSE,671.428,4,FALSE,21,21,19157,19156
19565,FALSE,21,671.578,19564,371,370,14,21,FALSE,128,108,FALSE,FALSE,671.578,4,FALSE,21,21,19158,19157
19566,FALSE,21,671.759,19565,372,371,13,21,FALSE,128,109,FALSE,FALSE,671.759,4,FALSE,21,21,19159,19158
19567,FALSE,21,671.949,19566,373,372,12,21,FALSE,128,110,FALSE,FALSE,671.949,4,FALSE,21,21,19160,19159
19568,FALSE,21,672.143,19567,374,373,11,21,FALSE,128,111,FALSE,FALSE,672.143,4,FALSE,21,21,19161,19160
19569,FALSE,21,672.346,19568,375,374,10,21,FALSE,128,112,FALSE,FALSE,672.346,4,FALSE,21,21,19162,19161
19570,FALSE,21,672.543,19569,376,375,9,21,FALSE,128,113,FALSE,FALSE,672.543,4,FALSE,21,21,19163,19162
19571,FALSE,21,672.727,19570,377,376,8,21,FALSE,128,114,FALSE,FALSE,672.727,4,FALSE,21,21,19164,19163
19572,FALSE,21,672.907,19571,378,377,7,21,FALSE,128,115,FALSE,FALSE,672.907,4,FALSE,21,21,19165,19164
19573,FALSE,21,673.076,19572,379,378,6,21,FALSE,128,116,FALSE,FALSE,673.076,4,FALSE,21,21,19166,19165
19574,FALSE,21,673.223,19573,380,379,5,21,FALSE,128,117,FALSE,FALSE,673.223,4,FALSE,21,21,19167,19166
19575,FALSE,21,673.361,19574,381,380,4,21,FALSE,128,118,FALSE,FALSE,673.361,4,FALSE,21,21,19168,19167
19576,FALSE,21,673.496,19575,382,381,3,21,FALSE,128,119,FALSE,FALSE,673.496,4,FALSE,21,21,19169,19168
19577,FALSE,21,673.62,19576,383,382,2,21,FALSE,128,120,FALSE,FALSE,673.62,4,FALSE,21,21,19170,19169
19578,FALSE,21,673.736,19577,384,383,1,21,FALSE,128,121,FALSE,FALSE,673.736,4,FALSE,21,21,19171,19170
19579,FALSE,21,673.842,19730,385,439,4,21,FALSE,128,122,FALSE,FALSE,673.842,1,FALSE,21,21,19172,19321
19580,FALSE,21,673.924,19731,386,440,5,21,FALSE,128,123,FALSE,FALSE,673.924,1,FALSE,21,21,19173,19322
19581,FALSE,21,673.976,19732,387,441,2,21,FALSE,128,124,FALSE,FALSE,673.976,1,FALSE,21,21,19174,19323
19582,FALSE,21,674.009,19734,388,443,1,21,FALSE,128,125,FALSE,FALSE,674.009,2,FALSE,21,21,19175,19325
19583,FALSE,21,674.028,19735,389,444,5,21,FALSE,128,126,FALSE,FALSE,674.028,2,FALSE,21,21,19176,19326
19584,FALSE,21,674.046,19736,390,445,26,21,FALSE,128,127,FALSE,FALSE,674.046,2,FALSE,21,21,19177,19327
19585,FALSE,21,674.072,19736,391,445,3,21,FALSE,128,128,FALSE,FALSE,674.072,1,FALSE,21,21,19178,19327
19586,FALSE,21,674.114,19737,392,446,3,21,FALSE,128,129,FALSE,FALSE,674.114,1,FALSE,21,21,19179,19328
19587,FALSE,21,674.178,19738,393,447,4,21,FALSE,128,130,FALSE,FALSE,674.178,1,FALSE,21,21,19180,19329
19588,FALSE,21,674.266,19739,394,448,2,21,FALSE,128,131,FALSE,FALSE,674.266,1,FALSE,21,21,19181,19330
19589,TRUE,21,674.37,19740,395,449,3,21,FALSE,128,132,FALSE,FALSE,674.37,1,FALSE,21,21,19182,19331
19590,TRUE,21,674.484,19741,396,450,3,21,FALSE,128,133,FALSE,FALSE,674.484,1,FALSE,21,21,19183,19332
19591,TRUE,19,674.6,19742,65,82,4,19,FALSE,128,134,FALSE,FALSE,674.6,1,FALSE,19,19,19184,19333
19592,TRUE,19,674.7,19743,66,83,4,19,FALSE,128,135,FALSE,FALSE,674.7,1,FALSE,19,19,19185,19334
19593,FALSE,19,674.777,19744,67,84,5,19,FALSE,128,136,FALSE,FALSE,674.777,1,FALSE,19,19,19186,19335
19594,FALSE,19,674.84,19746,68,86,1,19,FALSE,128,137,FALSE,FALSE,674.84,2,FALSE,19,19,19187,19337
19595,FALSE,19,674.896,19747,69,87,5,19,FALSE,128,138,FALSE,FALSE,674.896,2,FALSE,19,19,19188,19338
19596,FALSE,19,674.951,19748,70,88,5,19,FALSE,128,139,FALSE,FALSE,674.951,2,FALSE,19,19,19189,19339
19597,FALSE,19,675.012,19749,71,89,9,19,FALSE,128,140,FALSE,FALSE,675.012,2,FALSE,19,19,19190,19340
19598,FALSE,19,675.079,19750,72,90,6,19,FALSE,128,141,FALSE,FALSE,675.079,2,FALSE,19,19,19191,19341
19599,FALSE,19,675.149,19750,73,90,6,19,FALSE,128,142,FALSE,FALSE,675.149,1,FALSE,19,19,19192,19341
19600,FALSE,19,675.222,19751,74,91,7,19,FALSE,128,143,FALSE,FALSE,675.222,1,FALSE,19,19,19193,19342
19601,FALSE,19,675.296,19752,75,92,5,19,FALSE,128,144,FALSE,FALSE,675.296,1,FALSE,19,19,19194,19343
19602,FALSE,19,675.373,19753,76,93,4,19,FALSE,128,145,FALSE,FALSE,675.373,1,FALSE,19,19,19195,19344
19603,FALSE,19,675.452,19754,77,94,2,19,FALSE,128,146,FALSE,FALSE,675.452,1,FALSE,19,19,19196,19345
19604,FALSE,19,675.524,19755,78,95,3,19,FALSE,128,147,FALSE,FALSE,675.524,1,FALSE,19,19,19197,19346
19605,FALSE,19,675.58,19756,79,96,1,19,FALSE,128,148,FALSE,FALSE,675.58,1,FALSE,19,19,19198,19347
19606,FALSE,19,675.61,19758,80,98,6,19,FALSE,128,149,FALSE,FALSE,675.61,2,FALSE,19,19,19199,19349
19607,FALSE,19,675.609,19759,81,99,8,19,TRUE,128,150,FALSE,FALSE,675.609,2,FALSE,19,19,19200,19350
19610,FALSE,6,669.672,19762,720,726,714,6,TRUE,129,1,FALSE,FALSE,669.672,2,FALSE,6,6,19201,19351
19611,FALSE,6,669.86,19762,721,726,3,6,FALSE,129,2,FALSE,FALSE,669.86,1,FALSE,6,6,19202,19351
19612,FALSE,6,669.991,19763,722,727,4,6,FALSE,129,3,FALSE,FALSE,669.991,1,FALSE,6,6,19203,19352
19613,FALSE,6,670.085,19764,723,728,2,6,FALSE,129,4,FALSE,FALSE,670.085,1,FALSE,6,6,19204,19353
19614,TRUE,6,670.144,19765,724,729,1,6,FALSE,129,5,FALSE,FALSE,670.144,1,FALSE,6,6,19205,19354
19615,TRUE,6,670.165,19766,725,730,1,6,FALSE,129,6,FALSE,FALSE,670.165,1,FALSE,6,6,19206,19355
19616,TRUE,6,670.164,19465,1390,1367,1,9,FALSE,129,7,FALSE,FALSE,670.164,9,FALSE,6,6,19207,19058
19617,FALSE,6,670.151,19466,1391,1368,2,9,FALSE,129,8,FALSE,FALSE,670.151,9,FALSE,6,6,19208,19059
19618,FALSE,6,670.123,19467,1392,1369,2,9,FALSE,129,9,FALSE,FALSE,670.123,9,FALSE,6,6,19209,19060
19619,FALSE,6,670.085,19620,1393,1394,3,9,FALSE,129,10,FALSE,FALSE,670.085,6,FALSE,6,6,19210,19211
19620,FALSE,6,670.045,19621,1394,1395,4,9,FALSE,129,11,FALSE,FALSE,670.045,6,FALSE,6,6,19211,19212
19621,FALSE,6,670.008,19622,1395,1396,5,9,FALSE,129,12,FALSE,FALSE,670.008,6,FALSE,6,6,19212,19213
19622,FALSE,6,669.978,19775,1396,1421,323,9,FALSE,129,13,FALSE,FALSE,669.978,3,FALSE,6,6,19213,19364
19623,FALSE,6,669.961,19775,1397,1421,125,9,FALSE,129,14,FALSE,FALSE,669.961,2,FALSE,6,6,19214,19364
19624,FALSE,6,669.962,19776,1398,1422,667,9,FALSE,129,15,FALSE,FALSE,669.962,2,FALSE,6,6,19215,19365
19625,FALSE,6,669.985,19776,1399,1422,43,9,FALSE,129,16,FALSE,FALSE,669.985,1,FALSE,6,6,19216,19365
19626,FALSE,6,670.025,19777,1400,1423,23,9,FALSE,129,17,FALSE,FALSE,670.025,1,FALSE,6,6,19217,19366
19627,FALSE,6,670.075,19626,1401,1400,22,9,FALSE,129,18,FALSE,FALSE,670.075,4,FALSE,6,6,19218,19217
19628,FALSE,6,670.123,19627,1402,1401,21,9,FALSE,129,19,FALSE,FALSE,670.123,4,FALSE,6,6,19219,19218
19629,FALSE,6,670.159,19628,1403,1402,20,9,FALSE,129,20,FALSE,FALSE,670.159,4,FALSE,6,6,19220,19219
19630,FALSE,6,670.176,19781,1404,1427,7,9,FALSE,129,21,FALSE,FALSE,670.176,1,FALSE,6,6,19221,19370
19631,FALSE,6,670.184,19782,1405,1428,6,9,FALSE,129,22,FALSE,FALSE,670.184,1,FALSE,6,6,19222,19371
19632,FALSE,6,670.199,19783,1406,1429,21,9,FALSE,129,23,FALSE,FALSE,670.199,1,FALSE,6,6,19223,19372
19633,FALSE,6,670.232,19784,1407,1430,202,9,FALSE,129,24,FALSE,FALSE,670.232,1,FALSE,6,6,19224,19373
19634,FALSE,6,670.29,19633,1408,1407,11,9,FALSE,129,25,FALSE,FALSE,670.29,4,FALSE,6,6,19225,19224
19635,FALSE,6,670.363,19634,1409,1408,10,9,FALSE,129,26,FALSE,FALSE,670.363,4,FALSE,6,6,19226,19225
19636,FALSE,6,670.43,19635,1410,1409,9,9,FALSE,129,27,FALSE,FALSE,670.43,4,FALSE,6,6,19227,19226
19637,FALSE,6,670.477,19636,1411,1410,6,9,FALSE,129,28,FALSE,FALSE,670.477,4,FALSE,6,6,19228,19227
19638,FALSE,6,670.504,19637,1412,1411,3,9,FALSE,129,29,FALSE,FALSE,670.504,4,FALSE,6,6,19229,19228
19639,TRUE,6,670.514,19638,1413,1412,1,9,FALSE,129,30,FALSE,FALSE,670.514,4,FALSE,6,6,19230,19229
19640,TRUE,6,670.515,19791,3184,3185,4197,8,FALSE,129,31,FALSE,FALSE,670.515,1,FALSE,6,6,19231,19380
19641,TRUE,6,670.512,19640,3185,3186,4196,8,FALSE,129,32,FALSE,FALSE,670.512,4,FALSE,6,6,19232,19231
19642,FALSE,6,670.502,19641,3186,3187,4195,8,FALSE,129,33,FALSE,FALSE,670.502,4,FALSE,6,6,19233,19232
19643,FALSE,6,670.477,19642,3187,3188,4194,8,FALSE,129,34,FALSE,FALSE,670.477,4,FALSE,6,6,19234,19233
19644,FALSE,6,670.434,19643,3188,3189,4193,8,FALSE,129,35,FALSE,FALSE,670.434,4,FALSE,6,6,19235,19234
19645,FALSE,6,670.384,19644,3189,3190,4192,8,FALSE,129,36,FALSE,FALSE,670.384,4,FALSE,6,6,19236,19235
19646,FALSE,6,670.341,19645,3190,3191,4191,8,FALSE,129,37,FALSE,FALSE,670.341,4,FALSE,6,6,19237,19236
