shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
24,19038,670.468,125,37,FALSE,FALSE,3,FALSE,19191,TRUE,8,57,8,24,4561.1000000014,0.6478835227274716,2665,18637,18788
24,19039,670.449,125,38,FALSE,FALSE,2,FALSE,19191,TRUE,8,11,8,24,4561.1000000014,0.6478835227274716,2665,18638,18788
24,19040,670.442,125,39,FALSE,FALSE,2,FALSE,19192,TRUE,8,17,8,24,4561.1000000014,0.6478835227274716,2665,18639,18789
24,19041,670.449,125,40,FALSE,FALSE,2,FALSE,19193,TRUE,8,466,8,24,4561.1000000014,0.6478835227274716,2665,18640,18790
24,19042,670.468,125,41,FALSE,FALSE,1,FALSE,19193,TRUE,8,57,8,24,4561.1000000014,0.6478835227274716,2665,18641,18790
24,19043,670.495,125,42,FALSE,FALSE,1,FALSE,19194,TRUE,8,17,8,24,4561.1000000014,0.6478835227274716,2665,18642,18791
24,19044,670.531,125,43,FALSE,FALSE,1,FALSE,19195,TRUE,8,16,8,24,4561.1000000014,0.6478835227274716,2665,18643,18792
24,19045,670.572,125,44,FALSE,FALSE,1,FALSE,19196,TRUE,8,49,8,24,4561.1000000014,0.6478835227274716,2665,18644,18793
24,19046,670.617,125,45,FALSE,FALSE,1,FALSE,19197,TRUE,8,15,8,24,4561.1000000014,0.6478835227274716,2665,18645,18794
24,19047,670.663,125,46,FALSE,FALSE,1,FALSE,19198,TRUE,8,6,8,24,4561.1000000014,0.6478835227274716,2665,18646,18795
24,19048,670.707,125,47,FALSE,FALSE,1,FALSE,19199,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,18647,18796
24,19049,670.743,125,48,FALSE,FALSE,1,FALSE,19200,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18648,18797
24,19050,670.772,125,49,FALSE,FALSE,1,FALSE,19201,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18649,18798
24,19051,670.794,125,50,FALSE,FALSE,2,FALSE,19203,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,18650,18800
24,19052,670.811,125,51,FALSE,FALSE,2,FALSE,19204,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,18651,18801
24,19053,670.827,125,52,FALSE,FALSE,2,FALSE,19205,TRUE,8,7,8,24,4561.1000000014,0.6478835227274716,2665,18652,18802
24,19054,670.848,125,53,FALSE,FALSE,1,FALSE,19205,TRUE,8,170,8,24,4561.1000000014,0.6478835227274716,2665,18653,18802
24,19055,670.879,125,54,FALSE,FALSE,1,FALSE,19206,TRUE,8,44,8,24,4561.1000000014,0.6478835227274716,2665,18654,18803
24,19056,670.926,125,55,FALSE,FALSE,1,FALSE,19207,TRUE,8,9,8,24,4561.1000000014,0.6478835227274716,2665,18655,18804
24,19057,670.987,125,56,FALSE,FALSE,1,FALSE,19208,TRUE,8,8,8,24,4561.1000000014,0.6478835227274716,2665,18656,18805
24,19058,671.058,125,57,FALSE,FALSE,1,FALSE,19209,TRUE,8,80,8,24,4561.1000000014,0.6478835227274716,2665,18657,18806
24,19059,671.139,125,58,FALSE,FALSE,4,FALSE,19058,TRUE,8,46,8,24,4561.1000000014,0.6478835227274716,2665,18658,18657
24,19060,671.227,125,59,FALSE,FALSE,4,FALSE,19059,TRUE,8,39,8,24,4561.1000000014,0.6478835227274716,2665,18659,18658
24,19061,671.31,125,60,FALSE,FALSE,4,FALSE,19060,TRUE,8,6,8,24,4561.1000000014,0.6478835227274716,2665,18660,18659
24,19062,671.388,125,61,FALSE,FALSE,1,FALSE,19213,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,18661,18810
24,19063,671.46,125,62,FALSE,FALSE,1,FALSE,19214,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,18662,18811
24,19064,671.519,125,63,FALSE,FALSE,1,FALSE,19215,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,18663,18812
24,19065,671.563,125,64,FALSE,FALSE,1,FALSE,19216,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18664,18813
24,19066,671.597,125,65,FALSE,FALSE,1,FALSE,19217,TRUE,8,35,8,24,4561.1000000014,0.6478835227274716,2665,18665,18814
24,19067,671.624,125,66,FALSE,FALSE,1,FALSE,19218,TRUE,8,103,8,24,4561.1000000014,0.6478835227274716,2665,18666,18815
24,19068,671.648,125,67,FALSE,FALSE,1,FALSE,19219,TRUE,8,907,8,24,4561.1000000014,0.6478835227274716,2665,18667,18816
24,19069,671.676,125,68,FALSE,FALSE,1,FALSE,19220,TRUE,8,22,8,24,4561.1000000014,0.6478835227274716,2665,18668,18817
24,19070,671.711,125,69,FALSE,FALSE,1,FALSE,19221,TRUE,8,20,8,24,4561.1000000014,0.6478835227274716,2665,18669,18818
24,19071,671.76,125,70,FALSE,FALSE,1,FALSE,19222,TRUE,8,19,8,24,4561.1000000014,0.6478835227274716,2665,18670,18819
24,19072,671.827,125,71,FALSE,FALSE,1,FALSE,19223,TRUE,8,55,8,24,4561.1000000014,0.6478835227274716,2665,18671,18820
24,19073,671.907,125,72,FALSE,FALSE,4,FALSE,19072,TRUE,8,39,8,24,4561.1000000014,0.6478835227274716,2665,18672,18671
24,19074,671.995,125,73,FALSE,FALSE,4,FALSE,19073,TRUE,8,13,8,24,4561.1000000014,0.6478835227274716,2665,18673,18672
24,19075,672.085,125,74,FALSE,FALSE,4,FALSE,19074,TRUE,8,12,8,24,4561.1000000014,0.6478835227274716,2665,18674,18673
24,19076,672.166,125,75,FALSE,FALSE,1,FALSE,19227,TRUE,8,15,8,24,4561.1000000014,0.6478835227274716,2665,18675,18824
24,19077,672.229,125,76,FALSE,FALSE,1,FALSE,19228,TRUE,8,11,8,24,4561.1000000014,0.6478835227274716,2665,18676,18825
24,19078,672.278,125,77,FALSE,FALSE,1,FALSE,19229,TRUE,8,10,8,24,4561.1000000014,0.6478835227274716,2665,18677,18826
24,19079,672.315,125,78,FALSE,FALSE,1,FALSE,19230,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18678,18827
30,19080,672.346,125,79,FALSE,FALSE,2,FALSE,19232,TRUE,21,9,21,30,1449.100000000069,0.192188328912476,375,18679,18829
30,19081,672.376,125,80,FALSE,FALSE,2,FALSE,19233,TRUE,21,8,21,30,1449.100000000069,0.192188328912476,375,18680,18830
30,19082,672.412,125,81,FALSE,FALSE,2,FALSE,19234,TRUE,21,23,21,30,1449.100000000069,0.192188328912476,375,18681,18831
30,19083,672.461,125,82,FALSE,FALSE,1,FALSE,19234,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18682,18831
30,19084,672.522,125,83,FALSE,FALSE,1,FALSE,19235,TRUE,21,18,21,30,1449.100000000069,0.192188328912476,375,18683,18832
30,19085,672.593,125,84,FALSE,FALSE,1,FALSE,19236,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18684,18833
30,19086,672.675,125,85,FALSE,FALSE,1,FALSE,19237,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18685,18834
30,19087,672.759,125,86,FALSE,FALSE,1,FALSE,19238,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,18686,18835
30,19088,672.833,125,87,FALSE,FALSE,1,FALSE,19239,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18687,18836
30,19089,672.893,125,88,FALSE,FALSE,1,FALSE,19240,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18688,18837
30,19090,672.937,125,89,FALSE,FALSE,2,FALSE,19242,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18689,18839
30,19091,672.957,125,90,FALSE,FALSE,2,FALSE,19243,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18690,18840
30,19092,672.953,125,91,FALSE,FALSE,2,FALSE,19244,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18691,18841
30,19093,672.923,125,92,FALSE,FALSE,3,FALSE,19246,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18692,18843
30,19094,672.859,125,93,FALSE,FALSE,3,FALSE,19247,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18693,18844
30,19095,672.757,125,94,FALSE,FALSE,3,FALSE,19248,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18694,18845
30,19096,672.623,125,95,FALSE,FALSE,3,FALSE,19249,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18695,18846
30,19097,672.453,125,96,FALSE,FALSE,3,FALSE,19250,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18696,18847
30,19098,672.258,125,97,FALSE,FALSE,3,FALSE,19251,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18697,18848
30,19099,672.055,125,98,FALSE,FALSE,3,FALSE,19252,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18698,18849
30,19100,671.854,125,99,FALSE,FALSE,3,FALSE,19253,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18699,18850
30,19101,671.662,125,100,FALSE,FALSE,3,FALSE,19254,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18700,18851
30,19102,671.502,125,101,FALSE,FALSE,3,FALSE,19255,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18701,18852
30,19103,671.383,125,102,FALSE,FALSE,3,FALSE,19256,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18702,18853
30,19104,671.3,125,103,FALSE,FALSE,3,FALSE,19257,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18703,18854
30,19105,671.254,125,104,FALSE,FALSE,2,FALSE,19257,TRUE,21,9,21,30,1449.100000000069,0.192188328912476,375,18704,18854
30,19106,671.249,125,105,FALSE,FALSE,1,FALSE,19257,TRUE,21,6335,21,30,1449.100000000069,0.192188328912476,375,18705,18854
30,19107,671.277,125,106,FALSE,FALSE,1,FALSE,19258,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,18706,18855
30,19108,671.335,125,107,FALSE,FALSE,4,FALSE,19107,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18707,18706
30,19109,671.433,125,108,FALSE,FALSE,4,FALSE,19108,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18708,18707
30,19110,671.573,125,109,FALSE,FALSE,4,FALSE,19109,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18709,18708
30,19111,671.743,125,110,FALSE,FALSE,4,FALSE,19110,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18710,18709
30,19112,671.938,125,111,FALSE,FALSE,4,FALSE,19111,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18711,18710
30,19113,672.159,125,112,FALSE,FALSE,4,FALSE,19112,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18712,18711
30,19114,672.377,125,113,FALSE,FALSE,7,FALSE,18961,TRUE,17,1,17,30,1449.100000000069,0.192188328912476,375,18713,18562
30,19115,672.584,125,114,FALSE,FALSE,7,FALSE,18962,TRUE,17,1,17,30,1449.100000000069,0.192188328912476,375,18714,18563
30,19116,672.785,125,115,FALSE,FALSE,7,FALSE,18963,TRUE,17,1,17,30,1449.100000000069,0.192188328912476,375,18715,18564
30,19117,672.975,125,116,FALSE,FALSE,7,FALSE,18964,TRUE,17,1,17,30,1449.100000000069,0.192188328912476,375,18716,18565
30,19118,673.144,125,117,FALSE,FALSE,7,FALSE,18965,TRUE,17,1,17,30,1449.100000000069,0.192188328912476,375,18717,18566
30,19119,673.313,125,118,FALSE,FALSE,7,FALSE,18966,TRUE,17,7,17,30,1449.100000000069,0.192188328912476,375,18718,18567
30,19120,673.483,125,119,FALSE,FALSE,4,FALSE,19119,TRUE,17,6,17,30,1449.100000000069,0.192188328912476,375,18719,18718
30,19121,673.642,125,120,FALSE,FALSE,4,FALSE,19120,TRUE,17,5,17,30,1449.100000000069,0.192188328912476,375,18720,18719
30,19122,673.79,125,121,FALSE,FALSE,4,FALSE,19121,TRUE,17,4,17,30,1449.100000000069,0.192188328912476,375,18721,18720
30,19123,673.926,125,122,FALSE,FALSE,4,FALSE,19122,TRUE,17,3,17,30,1449.100000000069,0.192188328912476,375,18722,18721
30,19124,674.031,125,123,FALSE,FALSE,4,FALSE,19123,TRUE,17,2,17,30,1449.100000000069,0.192188328912476,375,18723,18722
30,19125,674.102,125,124,FALSE,FALSE,4,FALSE,19124,TRUE,17,1,17,30,1449.100000000069,0.192188328912476,375,18724,18723
30,19126,674.148,125,125,FALSE,FALSE,1,FALSE,19277,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18725,18874
30,19127,674.174,125,126,FALSE,FALSE,1,FALSE,19278,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18726,18875
30,19128,674.192,125,127,FALSE,FALSE,1,FALSE,19279,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18727,18876
30,19129,674.215,125,128,FALSE,FALSE,1,FALSE,19280,TRUE,21,12,21,30,1449.100000000069,0.192188328912476,375,18728,18877
30,19130,674.253,125,129,FALSE,FALSE,1,FALSE,19281,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18729,18878
30,19131,674.316,125,130,FALSE,FALSE,1,FALSE,19282,TRUE,21,7,21,30,1449.100000000069,0.192188328912476,375,18730,18879
30,19132,674.409,125,131,FALSE,FALSE,4,FALSE,19131,TRUE,21,6,21,30,1449.100000000069,0.192188328912476,375,18731,18730
30,19133,674.526,125,132,FALSE,FALSE,4,FALSE,19132,TRUE,21,5,21,30,1449.100000000069,0.192188328912476,375,18732,18731
30,19134,674.659,125,133,FALSE,FALSE,4,FALSE,19133,TRUE,21,4,21,30,1449.100000000069,0.192188328912476,375,18733,18732
30,19135,674.8,125,134,FALSE,FALSE,4,FALSE,19134,TRUE,21,3,21,30,1449.100000000069,0.192188328912476,375,18734,18733
30,19136,674.929,125,135,FALSE,FALSE,4,FALSE,19135,TRUE,21,2,21,30,1449.100000000069,0.192188328912476,375,18735,18734
30,19137,675.037,125,136,FALSE,FALSE,4,FALSE,19136,TRUE,21,1,21,30,1449.100000000069,0.192188328912476,375,18736,18735
19,19138,675.128,125,137,FALSE,FALSE,1,FALSE,19289,TRUE,19,1,19,19,660.1000000000819,1.0124233128835611,62,18737,18886
19,19139,675.205,125,138,FALSE,FALSE,1,FALSE,19290,TRUE,19,1,19,19,660.1000000000819,1.0124233128835611,62,18738,18887
19,19140,675.275,125,139,FALSE,FALSE,1,FALSE,19291,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18739,18888
19,19141,675.346,125,140,FALSE,FALSE,1,FALSE,19292,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18740,18889
19,19142,675.418,125,141,FALSE,FALSE,1,FALSE,19293,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18741,18890
19,19143,675.493,125,142,FALSE,FALSE,1,FALSE,19294,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18742,18891
19,19144,675.575,125,143,FALSE,FALSE,1,FALSE,19295,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18743,18892
19,19145,675.66,125,144,FALSE,FALSE,1,FALSE,19296,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18744,18893
19,19146,675.748,125,145,FALSE,FALSE,1,FALSE,19297,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18745,18894
19,19147,675.836,125,146,FALSE,FALSE,1,FALSE,19298,TRUE,19,4,19,19,660.1000000000819,1.0124233128835611,62,18746,18895
19,19148,675.91,125,147,FALSE,FALSE,1,FALSE,19299,TRUE,19,2,19,19,660.1000000000819,1.0124233128835611,62,18747,18896
19,19149,675.96,125,148,FALSE,FALSE,1,FALSE,19300,TRUE,19,1,19,19,660.1000000000819,1.0124233128835611,62,18748,18897
19,19150,675.979,125,149,FALSE,FALSE,2,FALSE,19302,TRUE,19,3,19,19,660.1000000000819,1.0124233128835611,62,18749,18899
19,19151,675.965,125,150,FALSE,FALSE,2,FALSE,19303,TRUE,19,5,19,19,660.1000000000819,1.0124233128835611,62,18750,18900
24,19154,670.002,126,1,FALSE,FALSE,2,FALSE,19306,TRUE,6,701,6,24,4561.1000000014,0.6478835227274716,2665,18751,18901
24,19155,670.149,126,2,FALSE,FALSE,1,FALSE,19306,TRUE,6,2,6,24,4561.1000000014,0.6478835227274716,2665,18752,18901
24,19156,670.229,126,3,FALSE,FALSE,1,FALSE,19307,TRUE,6,1,6,24,4561.1000000014,0.6478835227274716,2665,18753,18902
24,19157,670.261,126,4,FALSE,FALSE,1,FALSE,19308,TRUE,6,4,6,24,4561.1000000014,0.6478835227274716,2665,18754,18903
24,19158,670.254,126,5,FALSE,FALSE,2,FALSE,19310,TRUE,6,1,6,24,4561.1000000014,0.6478835227274716,2665,18755,18905
24,19159,670.216,126,6,FALSE,FALSE,6,FALSE,19160,TRUE,9,2,9,24,4561.1000000014,0.6478835227274716,2665,18756,18757
24,19160,670.165,126,7,FALSE,FALSE,6,FALSE,19161,TRUE,9,5,9,24,4561.1000000014,0.6478835227274716,2665,18757,18758
24,19161,670.119,126,8,FALSE,FALSE,6,FALSE,19162,TRUE,9,10,9,24,4561.1000000014,0.6478835227274716,2665,18758,18759
24,19162,670.085,126,9,FALSE,FALSE,6,FALSE,19163,TRUE,9,17,9,24,4561.1000000014,0.6478835227274716,2665,18759,18760
24,19163,670.064,126,10,FALSE,FALSE,3,FALSE,19316,TRUE,9,299,9,24,4561.1000000014,0.6478835227274716,2665,18760,18911
24,19164,670.056,126,11,FALSE,FALSE,3,FALSE,19317,TRUE,9,23,9,24,4561.1000000014,0.6478835227274716,2665,18761,18912
24,19165,670.056,126,12,FALSE,FALSE,2,FALSE,19317,TRUE,9,22,9,24,4561.1000000014,0.6478835227274716,2665,18762,18912
24,19166,670.059,126,13,FALSE,FALSE,2,FALSE,19318,TRUE,9,36,9,24,4561.1000000014,0.6478835227274716,2665,18763,18913
24,19167,670.061,126,14,FALSE,FALSE,2,FALSE,19319,TRUE,9,38,9,24,4561.1000000014,0.6478835227274716,2665,18764,18914
24,19168,670.065,126,15,FALSE,FALSE,2,FALSE,19320,TRUE,9,39,9,24,4561.1000000014,0.6478835227274716,2665,18765,18915
24,19169,670.078,126,16,FALSE,FALSE,1,FALSE,19320,TRUE,9,599,9,24,4561.1000000014,0.6478835227274716,2665,18766,18915
24,19170,670.101,126,17,FALSE,FALSE,1,FALSE,19321,TRUE,9,8,9,24,4561.1000000014,0.6478835227274716,2665,18767,18916
24,19171,670.134,126,18,FALSE,FALSE,1,FALSE,19322,TRUE,9,15,9,24,4561.1000000014,0.6478835227274716,2665,18768,18917
24,19172,670.173,126,19,FALSE,FALSE,1,FALSE,19323,TRUE,9,7,9,24,4561.1000000014,0.6478835227274716,2665,18769,18918
24,19173,670.209,126,20,FALSE,FALSE,1,FALSE,19324,TRUE,9,16,9,24,4561.1000000014,0.6478835227274716,2665,18770,18919
24,19174,670.237,126,21,FALSE,FALSE,1,FALSE,19325,TRUE,9,6,9,24,4561.1000000014,0.6478835227274716,2665,18771,18920
24,19175,670.261,126,22,FALSE,FALSE,1,FALSE,19326,TRUE,9,5,9,24,4561.1000000014,0.6478835227274716,2665,18772,18921
24,19176,670.291,126,23,FALSE,FALSE,1,FALSE,19327,TRUE,9,17,9,24,4561.1000000014,0.6478835227274716,2665,18773,18922
24,19177,670.332,126,24,FALSE,FALSE,1,FALSE,19328,TRUE,9,4,9,24,4561.1000000014,0.6478835227274716,2665,18774,18923
24,19178,670.386,126,25,FALSE,FALSE,1,FALSE,19329,TRUE,9,3,9,24,4561.1000000014,0.6478835227274716,2665,18775,18924
24,19179,670.444,126,26,FALSE,FALSE,1,FALSE,19330,TRUE,9,18,9,24,4561.1000000014,0.6478835227274716,2665,18776,18925
24,19180,670.492,126,27,FALSE,FALSE,1,FALSE,19331,TRUE,9,2,9,24,4561.1000000014,0.6478835227274716,2665,18777,18926
24,19181,670.518,126,28,FALSE,FALSE,1,FALSE,19332,TRUE,9,181,9,24,4561.1000000014,0.6478835227274716,2665,18778,18927
24,19182,670.525,126,29,FALSE,FALSE,1,FALSE,19333,TRUE,9,1,9,24,4561.1000000014,0.6478835227274716,2665,18779,18928
24,19183,670.523,126,30,FALSE,FALSE,6,FALSE,19184,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18780,18781
24,19184,670.518,126,31,FALSE,FALSE,3,FALSE,19337,TRUE,8,89,8,24,4561.1000000014,0.6478835227274716,2665,18781,18932
24,19185,670.518,126,32,FALSE,FALSE,3,FALSE,19338,TRUE,8,61,8,24,4561.1000000014,0.6478835227274716,2665,18782,18933
24,19186,670.517,126,33,FALSE,FALSE,3,FALSE,19339,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18783,18934
24,19187,670.507,126,34,FALSE,FALSE,3,FALSE,19340,TRUE,8,29,8,24,4561.1000000014,0.6478835227274716,2665,18784,18935
24,19188,670.483,126,35,FALSE,FALSE,3,FALSE,19341,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18785,18936
24,19189,670.452,126,36,FALSE,FALSE,3,FALSE,19342,TRUE,8,67,8,24,4561.1000000014,0.6478835227274716,2665,18786,18937
24,19190,670.421,126,37,FALSE,FALSE,3,FALSE,19343,TRUE,8,541,8,24,4561.1000000014,0.6478835227274716,2665,18787,18938
24,19191,670.4,126,38,FALSE,FALSE,2,FALSE,19343,TRUE,8,69,8,24,4561.1000000014,0.6478835227274716,2665,18788,18938
24,19192,670.394,126,39,FALSE,FALSE,2,FALSE,19344,TRUE,8,18,8,24,4561.1000000014,0.6478835227274716,2665,18789,18939
24,19193,670.407,126,40,FALSE,FALSE,1,FALSE,19344,TRUE,8,524,8,24,4561.1000000014,0.6478835227274716,2665,18790,18939
24,19194,670.43,126,41,FALSE,FALSE,1,FALSE,19345,TRUE,8,18,8,24,4561.1000000014,0.6478835227274716,2665,18791,18940
24,19195,670.462,126,42,FALSE,FALSE,1,FALSE,19346,TRUE,8,17,8,24,4561.1000000014,0.6478835227274716,2665,18792,18941
24,19196,670.5,126,43,FALSE,FALSE,1,FALSE,19347,TRUE,8,50,8,24,4561.1000000014,0.6478835227274716,2665,18793,18942
24,19197,670.541,126,44,FALSE,FALSE,1,FALSE,19348,TRUE,8,16,8,24,4561.1000000014,0.6478835227274716,2665,18794,18943
24,19198,670.582,126,45,FALSE,FALSE,1,FALSE,19349,TRUE,8,7,8,24,4561.1000000014,0.6478835227274716,2665,18795,18944
24,19199,670.623,126,46,FALSE,FALSE,1,FALSE,19350,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,18796,18945
24,19200,670.662,126,47,FALSE,FALSE,1,FALSE,19351,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,18797,18946
24,19201,670.693,126,48,FALSE,FALSE,1,FALSE,19352,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18798,18947
24,19202,670.718,126,49,FALSE,FALSE,1,FALSE,19353,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18799,18948
24,19203,670.737,126,50,FALSE,FALSE,1,FALSE,19354,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,18800,18949
24,19204,670.755,126,51,FALSE,FALSE,1,FALSE,19355,TRUE,8,6,8,24,4561.1000000014,0.6478835227274716,2665,18801,18950
24,19205,670.774,126,52,FALSE,FALSE,1,FALSE,19356,TRUE,8,178,8,24,4561.1000000014,0.6478835227274716,2665,18802,18951
24,19206,670.8,126,53,FALSE,FALSE,1,FALSE,19357,TRUE,8,45,8,24,4561.1000000014,0.6478835227274716,2665,18803,18952
24,19207,670.838,126,54,FALSE,FALSE,1,FALSE,19358,TRUE,8,10,8,24,4561.1000000014,0.6478835227274716,2665,18804,18953
24,19208,670.891,126,55,FALSE,FALSE,1,FALSE,19359,TRUE,8,9,8,24,4561.1000000014,0.6478835227274716,2665,18805,18954
24,19209,670.956,126,56,FALSE,FALSE,1,FALSE,19360,TRUE,8,95,8,24,4561.1000000014,0.6478835227274716,2665,18806,18955
24,19210,671.027,126,57,FALSE,FALSE,4,FALSE,19209,TRUE,8,14,8,24,4561.1000000014,0.6478835227274716,2665,18807,18806
24,19211,671.108,126,58,FALSE,FALSE,4,FALSE,19210,TRUE,8,13,8,24,4561.1000000014,0.6478835227274716,2665,18808,18807
24,19212,671.193,126,59,FALSE,FALSE,4,FALSE,19211,TRUE,8,12,8,24,4561.1000000014,0.6478835227274716,2665,18809,18808
24,19213,671.272,126,60,FALSE,FALSE,4,FALSE,19212,TRUE,8,11,8,24,4561.1000000014,0.6478835227274716,2665,18810,18809
24,19214,671.346,126,61,FALSE,FALSE,4,FALSE,19213,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,18811,18810
24,19215,671.415,126,62,FALSE,FALSE,1,FALSE,19366,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,18812,18961
24,19216,671.471,126,63,FALSE,FALSE,1,FALSE,19367,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,18813,18962
24,19217,671.514,126,64,FALSE,FALSE,1,FALSE,19368,TRUE,8,36,8,24,4561.1000000014,0.6478835227274716,2665,18814,18963
24,19218,671.55,126,65,FALSE,FALSE,1,FALSE,19369,TRUE,8,104,8,24,4561.1000000014,0.6478835227274716,2665,18815,18964
24,19219,671.579,126,66,FALSE,FALSE,1,FALSE,19370,TRUE,8,908,8,24,4561.1000000014,0.6478835227274716,2665,18816,18965
24,19220,671.606,126,67,FALSE,FALSE,1,FALSE,19371,TRUE,8,23,8,24,4561.1000000014,0.6478835227274716,2665,18817,18966
24,19221,671.638,126,68,FALSE,FALSE,1,FALSE,19372,TRUE,8,21,8,24,4561.1000000014,0.6478835227274716,2665,18818,18967
24,19222,671.678,126,69,FALSE,FALSE,1,FALSE,19373,TRUE,8,20,8,24,4561.1000000014,0.6478835227274716,2665,18819,18968
24,19223,671.73,126,70,FALSE,FALSE,1,FALSE,19374,TRUE,8,75,8,24,4561.1000000014,0.6478835227274716,2665,18820,18969
24,19224,671.799,126,71,FALSE,FALSE,4,FALSE,19223,TRUE,8,19,8,24,4561.1000000014,0.6478835227274716,2665,18821,18820
24,19225,671.878,126,72,FALSE,FALSE,4,FALSE,19224,TRUE,8,18,8,24,4561.1000000014,0.6478835227274716,2665,18822,18821
24,19226,671.962,126,73,FALSE,FALSE,4,FALSE,19225,TRUE,8,17,8,24,4561.1000000014,0.6478835227274716,2665,18823,18822
24,19227,672.046,126,74,FALSE,FALSE,4,FALSE,19226,TRUE,8,16,8,24,4561.1000000014,0.6478835227274716,2665,18824,18823
24,19228,672.121,126,75,FALSE,FALSE,1,FALSE,19379,TRUE,8,12,8,24,4561.1000000014,0.6478835227274716,2665,18825,18974
24,19229,672.177,126,76,FALSE,FALSE,1,FALSE,19380,TRUE,8,11,8,24,4561.1000000014,0.6478835227274716,2665,18826,18975
24,19230,672.219,126,77,FALSE,FALSE,1,FALSE,19381,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,18827,18976
24,19231,672.25,126,78,FALSE,FALSE,1,FALSE,19382,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,18828,18977
30,19232,672.274,126,79,FALSE,FALSE,2,FALSE,19384,TRUE,21,10,21,30,1449.100000000069,0.192188328912476,375,18829,18979
30,19233,672.297,126,80,FALSE,FALSE,2,FALSE,19385,TRUE,21,9,21,30,1449.100000000069,0.192188328912476,375,18830,18980
30,19234,672.325,126,81,FALSE,FALSE,2,FALSE,19386,TRUE,21,30,21,30,1449.100000000069,0.192188328912476,375,18831,18981
