shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
3,16283,9.36099999999999,107,18,FALSE,FALSE,7,FALSE,16130,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,15918,15767
4,16284,9.404999999999973,107,19,FALSE,FALSE,8,FALSE,16132,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,15919,15769
4,16285,9.431999999999903,107,20,FALSE,FALSE,8,FALSE,16133,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,15920,15770
4,16286,9.447999999999979,107,21,FALSE,FALSE,8,FALSE,16134,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,15921,15771
4,16287,9.461000000000013,107,22,FALSE,FALSE,8,FALSE,16135,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,15922,15772
4,16288,9.480999999999995,107,23,FALSE,FALSE,8,FALSE,16136,TRUE,4,41,4,4,40,128.09999999992905,0.01908522050058538,15923,15773
4,16289,9.51400000000001,107,24,FALSE,FALSE,8,FALSE,16137,TRUE,4,210,4,4,40,128.09999999992905,0.01908522050058538,15924,15774
4,16290,9.562000000000012,107,25,FALSE,FALSE,7,FALSE,16137,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,15925,15774
4,16291,9.620000000000005,107,26,FALSE,FALSE,7,FALSE,16138,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,15926,15775
4,16292,9.678999999999974,107,27,FALSE,FALSE,7,FALSE,16139,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,15927,15776
4,16293,9.727999999999952,107,28,FALSE,FALSE,7,FALSE,16140,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,15928,15777
4,16294,9.759999999999991,107,29,FALSE,FALSE,8,FALSE,16142,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,15929,15779
4,16295,9.769999999999982,107,30,FALSE,FALSE,8,FALSE,16143,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,15930,15780
4,16296,9.759999999999991,107,31,FALSE,FALSE,8,FALSE,16144,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,15931,15781
4,16297,9.73599999999999,107,32,FALSE,FALSE,8,FALSE,16145,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,15932,15782
4,16298,9.704999999999927,107,33,FALSE,FALSE,8,FALSE,16146,TRUE,4,24,4,4,40,128.09999999992905,0.01908522050058538,15933,15783
4,16299,9.670999999999935,107,34,FALSE,FALSE,8,FALSE,16147,TRUE,4,25,4,4,40,128.09999999992905,0.01908522050058538,15934,15784
4,16300,9.632999999999925,107,35,FALSE,FALSE,8,FALSE,16148,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,15935,15785
4,16301,9.58299999999997,107,36,FALSE,FALSE,9,FALSE,16150,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,15936,15787
4,16302,9.519000000000005,107,37,FALSE,FALSE,9,FALSE,16151,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,15937,15788
4,16303,9.437000000000012,107,38,FALSE,FALSE,9,FALSE,16152,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,15938,15789
4,16304,9.3289999999999509,107,39,FALSE,FALSE,9,FALSE,16153,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,15939,15790
4,16305,9.192999999999984,107,40,FALSE,FALSE,9,FALSE,16154,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,15940,15791
4,16306,9.046999999999912,107,41,FALSE,FALSE,9,FALSE,16155,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,15941,15792
4,16307,8.903999999999996,107,42,FALSE,FALSE,9,FALSE,16156,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,15942,15793
4,16308,8.777999999999906,107,43,FALSE,FALSE,9,FALSE,16157,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,15943,15794
4,16309,8.687000000000012,107,44,FALSE,FALSE,9,FALSE,16158,TRUE,4,135,4,4,40,128.09999999992905,0.01908522050058538,15944,15795
4,16310,8.642999999999915,107,45,FALSE,FALSE,8,FALSE,16158,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,15945,15795
4,16311,8.6339999999999,107,46,FALSE,FALSE,8,FALSE,16159,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,15946,15796
4,16312,8.639999999999986,107,47,FALSE,FALSE,8,FALSE,16160,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,15947,15797
4,16313,8.649999999999977,107,48,FALSE,FALSE,8,FALSE,16161,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,15948,15798
4,16314,8.650999999999954,107,49,FALSE,FALSE,8,FALSE,16162,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,15949,15799
4,16315,8.636999999999944,107,50,FALSE,FALSE,8,FALSE,16163,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,15950,15800
4,16316,8.603999999999928,107,51,FALSE,FALSE,8,FALSE,16164,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,15951,15801
4,16317,8.553999999999974,107,52,FALSE,FALSE,9,FALSE,16166,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,15952,15803
4,16318,8.491999999999962,107,53,FALSE,FALSE,9,FALSE,16167,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,15953,15804
4,16319,8.416999999999916,107,54,FALSE,FALSE,9,FALSE,16168,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,15954,15805
4,16320,8.336000000000013,107,55,FALSE,FALSE,9,FALSE,16169,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,15955,15806
4,16321,8.26299999999992,107,56,FALSE,FALSE,8,FALSE,16169,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,15956,15806
4,16322,8.205999999999904,107,57,FALSE,FALSE,8,FALSE,16170,TRUE,4,25,4,4,40,128.09999999992905,0.01908522050058538,15957,15807
4,16323,8.163000000000011,107,58,FALSE,FALSE,8,FALSE,16171,TRUE,4,62,4,4,40,128.09999999992905,0.01908522050058538,15958,15808
4,16324,8.128999999999905,107,59,FALSE,FALSE,8,FALSE,16172,TRUE,4,137,4,4,40,128.09999999992905,0.01908522050058538,15959,15809
4,16325,8.100999999999999,107,60,FALSE,FALSE,8,FALSE,16173,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,15960,15810
4,16326,8.070999999999913,107,61,FALSE,FALSE,8,FALSE,16174,TRUE,4,22,4,4,40,128.09999999992905,0.01908522050058538,15961,15811
4,16327,8.039999999999964,107,62,FALSE,FALSE,8,FALSE,16175,TRUE,4,34,4,4,40,128.09999999992905,0.01908522050058538,15962,15812
4,16328,8.009999999999991,107,63,FALSE,FALSE,8,FALSE,16176,TRUE,4,43,4,4,40,128.09999999992905,0.01908522050058538,15963,15813
4,16329,7.981999999999971,107,64,FALSE,FALSE,8,FALSE,16177,TRUE,4,25,4,4,40,128.09999999992905,0.01908522050058538,15964,15814
4,16330,7.9529999999999745,107,65,FALSE,FALSE,8,FALSE,16178,TRUE,4,48,4,4,40,128.09999999992905,0.01908522050058538,15965,15815
4,16331,7.918000000000006,107,66,FALSE,FALSE,8,FALSE,16179,TRUE,4,34,4,4,40,128.09999999992905,0.01908522050058538,15966,15816
4,16332,7.871999999999957,107,67,FALSE,FALSE,9,FALSE,16181,TRUE,10,6,4,4,40,128.09999999992905,0.01908522050058538,15967,15818
4,16333,7.814999999999941,107,68,FALSE,FALSE,9,FALSE,16182,TRUE,10,1,4,4,40,128.09999999992905,0.01908522050058538,15968,15819
4,16334,7.74899999999991,107,69,FALSE,FALSE,9,FALSE,16183,TRUE,10,2,4,4,40,128.09999999992905,0.01908522050058538,15969,15820
4,16335,7.675999999999931,107,70,FALSE,FALSE,9,FALSE,16184,TRUE,10,3,4,4,40,128.09999999992905,0.01908522050058538,15970,15821
4,16336,7.596000000000004,107,71,FALSE,FALSE,9,FALSE,16185,TRUE,10,4,4,4,40,128.09999999992905,0.01908522050058538,15971,15822
4,16337,7.514999999999986,107,72,FALSE,FALSE,9,FALSE,16186,TRUE,10,5,4,4,40,128.09999999992905,0.01908522050058538,15972,15823
4,16338,7.428999999999974,107,73,FALSE,FALSE,9,FALSE,16187,TRUE,10,7,4,4,40,128.09999999992905,0.01908522050058538,15973,15824
4,16339,7.3419999999999845,107,74,FALSE,FALSE,9,FALSE,16188,TRUE,10,9,4,4,40,128.09999999992905,0.01908522050058538,15974,15825
4,16340,7.260999999999967,107,75,FALSE,FALSE,8,FALSE,16188,TRUE,10,25,4,4,40,128.09999999992905,0.01908522050058538,15975,15825
4,16341,7.189999999999941,107,76,FALSE,FALSE,8,FALSE,16189,TRUE,10,19,4,4,40,128.09999999992905,0.01908522050058538,15976,15826
4,16342,7.1329999999999245,107,77,FALSE,FALSE,8,FALSE,16190,TRUE,10,12,4,4,40,128.09999999992905,0.01908522050058538,15977,15827
4,16343,7.096000000000004,107,78,FALSE,FALSE,8,FALSE,16191,TRUE,10,17,4,4,40,128.09999999992905,0.01908522050058538,15978,15828
4,16344,7.076999999999998,107,79,FALSE,FALSE,8,FALSE,16192,TRUE,10,13,4,4,40,128.09999999992905,0.01908522050058538,15979,15829
4,16345,7.070999999999913,107,80,FALSE,FALSE,8,FALSE,16193,TRUE,10,14,4,4,40,128.09999999992905,0.01908522050058538,15980,15830
4,16346,7.065999999999917,107,81,FALSE,FALSE,8,FALSE,16194,TRUE,10,15,4,4,40,128.09999999992905,0.01908522050058538,15981,15831
4,16347,7.05499999999995,107,82,FALSE,FALSE,8,FALSE,16195,TRUE,7,1,4,4,40,128.09999999992905,0.01908522050058538,15982,15832
4,16348,7.027999999999906,107,83,FALSE,FALSE,9,FALSE,16197,TRUE,7,2,4,4,40,128.09999999992905,0.01908522050058538,15983,15834
4,16349,6.982999999999947,107,84,FALSE,FALSE,9,FALSE,16198,TRUE,7,16,4,4,40,128.09999999992905,0.01908522050058538,15984,15835
4,16350,6.919999999999959,107,85,FALSE,FALSE,9,FALSE,16199,TRUE,7,22,4,4,40,128.09999999992905,0.01908522050058538,15985,15836
4,16351,6.852999999999952,107,86,FALSE,FALSE,9,FALSE,16200,TRUE,7,22,4,4,40,128.09999999992905,0.01908522050058538,15986,15837
4,16352,6.793000000000006,107,87,FALSE,FALSE,9,FALSE,16201,TRUE,7,22,4,4,40,128.09999999992905,0.01908522050058538,15987,15838
4,16353,6.742999999999938,107,88,FALSE,FALSE,9,FALSE,16202,TRUE,7,409,4,4,40,128.09999999992905,0.01908522050058538,15988,15839
4,16354,6.718999999999937,107,89,FALSE,FALSE,8,FALSE,16202,TRUE,7,374,4,4,40,128.09999999992905,0.01908522050058538,15989,15839
4,16355,6.7349999999999,107,90,FALSE,FALSE,8,FALSE,16203,TRUE,7,35,4,4,40,128.09999999992905,0.01908522050058538,15990,15840
4,16356,6.791999999999916,107,91,FALSE,FALSE,7,FALSE,16203,TRUE,7,9,4,4,40,128.09999999992905,0.01908522050058538,15991,15840
4,16357,6.894999999999982,107,92,FALSE,FALSE,7,FALSE,16204,TRUE,7,9,4,4,40,128.09999999992905,0.01908522050058538,15992,15841
4,16358,7.0499999999999545,107,93,FALSE,FALSE,7,FALSE,16205,TRUE,7,10,4,4,40,128.09999999992905,0.01908522050058538,15993,15842
4,16359,7.2439999999999145,107,94,FALSE,FALSE,7,FALSE,16206,TRUE,7,15,4,4,40,128.09999999992905,0.01908522050058538,15994,15843
4,16360,7.454999999999927,107,95,FALSE,FALSE,7,FALSE,16207,TRUE,7,15,4,4,40,128.09999999992905,0.01908522050058538,15995,15844
4,16361,7.676999999999907,107,96,FALSE,FALSE,7,FALSE,16208,TRUE,7,8,4,4,40,128.09999999992905,0.01908522050058538,15996,15845
4,16362,7.899000000000001,107,97,FALSE,FALSE,7,FALSE,16209,TRUE,7,13,4,4,40,128.09999999992905,0.01908522050058538,15997,15846
4,16363,8.107999999999947,107,98,FALSE,FALSE,7,FALSE,16210,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,15998,15847
4,16364,8.305999999999926,107,99,FALSE,FALSE,7,FALSE,16211,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,15999,15848
4,16365,8.490000000000009,107,100,FALSE,FALSE,7,FALSE,16212,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16000,15849
4,16366,8.654999999999973,107,101,FALSE,FALSE,7,FALSE,16213,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16001,15850
4,16367,8.806999999999903,107,102,FALSE,FALSE,7,FALSE,16214,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16002,15851
4,16368,8.947999999999979,107,103,FALSE,FALSE,7,FALSE,16215,TRUE,7,8,4,4,40,128.09999999992905,0.01908522050058538,16003,15852
4,16369,9.077999999999975,107,104,FALSE,FALSE,7,FALSE,16216,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16004,15853
4,16370,9.206999999999994,107,105,FALSE,FALSE,7,FALSE,16217,TRUE,7,7,4,4,40,128.09999999992905,0.01908522050058538,16005,15854
4,16371,9.333999999999946,107,106,FALSE,FALSE,7,FALSE,16218,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16006,15855
4,16372,9.447000000000003,107,107,FALSE,FALSE,7,FALSE,16219,TRUE,7,6,4,4,40,128.09999999992905,0.01908522050058538,16007,15856
4,16373,9.543999999999983,107,108,FALSE,FALSE,7,FALSE,16220,TRUE,7,5,4,4,40,128.09999999992905,0.01908522050058538,16008,15857
4,16374,9.621999999999957,107,109,FALSE,FALSE,7,FALSE,16221,TRUE,7,3,4,4,40,128.09999999992905,0.01908522050058538,16009,15858
4,16375,9.67599999999993,107,110,FALSE,FALSE,7,FALSE,16222,TRUE,7,1,4,4,40,128.09999999992905,0.01908522050058538,16010,15859
4,16376,9.711000000000013,107,111,FALSE,FALSE,8,FALSE,16224,TRUE,7,2,4,4,40,128.09999999992905,0.01908522050058538,16011,15861
4,16377,9.733999999999924,107,112,FALSE,FALSE,8,FALSE,16225,TRUE,7,5,4,4,40,128.09999999992905,0.01908522050058538,16012,15862
4,16378,9.75,107,113,FALSE,FALSE,8,FALSE,16226,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16013,15863
4,16379,9.757999999999925,107,114,FALSE,FALSE,8,FALSE,16227,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,16014,15864
4,16380,9.755999999999972,107,115,FALSE,FALSE,8,FALSE,16228,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16015,15865
9,16381,9.736999999999966,107,116,FALSE,FALSE,8,FALSE,16229,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16016,15866
9,16382,9.677999999999997,107,117,FALSE,FALSE,9,FALSE,16231,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16017,15868
9,16383,9.558999999999969,107,118,FALSE,FALSE,9,FALSE,16232,TRUE,9,3,9,9,194,1044.1000000000963,2.0234496124032875,16018,15869
9,16384,9.378999999999905,107,119,FALSE,FALSE,9,FALSE,16233,TRUE,9,3,9,9,194,1044.1000000000963,2.0234496124032875,16019,15870
9,16385,9.140999999999963,107,120,FALSE,FALSE,9,FALSE,16234,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16020,15871
9,16386,8.849999999999909,107,121,FALSE,FALSE,6,FALSE,16387,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16021,16022
9,16387,8.543999999999983,107,122,FALSE,FALSE,6,FALSE,16388,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16022,16023
9,16388,8.261999999999944,107,123,FALSE,FALSE,6,FALSE,16389,TRUE,9,3,9,9,194,1044.1000000000963,2.0234496124032875,16023,16024
9,16389,8.001999999999953,107,124,FALSE,FALSE,6,FALSE,16390,TRUE,9,4,9,9,194,1044.1000000000963,2.0234496124032875,16024,16025
9,16390,7.774000000000001,107,125,FALSE,FALSE,6,FALSE,16391,TRUE,9,5,9,9,194,1044.1000000000963,2.0234496124032875,16025,16026
9,16391,7.597999999999956,107,126,FALSE,FALSE,9,FALSE,16240,TRUE,9,6,9,9,194,1044.1000000000963,2.0234496124032875,16026,15877
9,16392,7.473999999999933,107,127,FALSE,FALSE,9,FALSE,16241,TRUE,9,8,9,9,194,1044.1000000000963,2.0234496124032875,16027,15878
9,16393,7.399000000000001,107,128,FALSE,FALSE,8,FALSE,16241,TRUE,9,37,9,9,194,1044.1000000000963,2.0234496124032875,16028,15878
9,16394,7.385999999999967,107,129,FALSE,FALSE,8,FALSE,16242,TRUE,9,15,9,9,194,1044.1000000000963,2.0234496124032875,16029,15879
9,16395,7.437999999999988,107,130,FALSE,FALSE,7,FALSE,16242,TRUE,9,5,9,9,194,1044.1000000000963,2.0234496124032875,16030,15879
9,16396,7.533999999999992,107,131,FALSE,FALSE,7,FALSE,16243,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16031,15880
9,16397,7.645999999999958,107,132,FALSE,FALSE,7,FALSE,16244,TRUE,9,2,9,9,194,1044.1000000000963,2.0234496124032875,16032,15881
9,16398,7.764999999999986,107,133,FALSE,FALSE,7,FALSE,16245,TRUE,9,3,9,9,194,1044.1000000000963,2.0234496124032875,16033,15882
9,16399,7.876999999999953,107,134,FALSE,FALSE,7,FALSE,16246,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16034,15883
9,16400,7.968999999999937,107,135,FALSE,FALSE,7,FALSE,16247,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16035,15884
9,16401,8.031999999999925,107,136,FALSE,FALSE,7,FALSE,16248,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16036,15885
9,16402,8.067999999999984,107,137,FALSE,FALSE,7,FALSE,16249,TRUE,9,1,9,9,194,1044.1000000000963,2.0234496124032875,16037,15886
6,16403,8.06499999999994,107,138,FALSE,FALSE,3,FALSE,16556,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16038,16189
6,16404,8.01400000000001,107,139,FALSE,FALSE,6,FALSE,16405,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16039,16040
6,16405,7.918999999999983,107,140,FALSE,FALSE,6,FALSE,16406,TRUE,6,2,6,6,383,1840.099999999918,0.8729127134724469,16040,16041
6,16406,7.791999999999916,107,141,FALSE,FALSE,6,FALSE,16407,TRUE,6,3,6,6,383,1840.099999999918,0.8729127134724469,16041,16042
6,16407,7.63799999999992,107,142,FALSE,FALSE,6,FALSE,16408,TRUE,6,4,6,6,383,1840.099999999918,0.8729127134724469,16042,16043
6,16408,7.468999999999937,107,143,FALSE,FALSE,6,FALSE,16409,TRUE,6,5,6,6,383,1840.099999999918,0.8729127134724469,16043,16044
6,16409,7.296999999999912,107,144,FALSE,FALSE,6,FALSE,16410,TRUE,6,6,6,6,383,1840.099999999918,0.8729127134724469,16044,16045
6,16410,7.127999999999929,107,145,FALSE,FALSE,6,FALSE,16411,TRUE,6,7,6,6,383,1840.099999999918,0.8729127134724469,16045,16046
6,16411,6.956999999999994,107,146,FALSE,FALSE,3,FALSE,16564,TRUE,6,8,6,6,383,1840.099999999918,0.8729127134724469,16046,16197
6,16412,6.778999999999996,107,147,FALSE,FALSE,6,FALSE,16413,TRUE,6,1,6,6,383,1840.099999999918,0.8729127134724469,16047,16048
6,16413,6.580999999999904,107,148,FALSE,FALSE,6,FALSE,16414,TRUE,6,2,6,6,383,1840.099999999918,0.8729127134724469,16048,16049
6,16414,6.353999999999928,107,149,FALSE,FALSE,6,FALSE,16415,TRUE,6,3,6,6,383,1840.099999999918,0.8729127134724469,16049,16050
6,16415,6.096000000000004,107,150,FALSE,FALSE,2,FALSE,16567,TRUE,6,165,6,6,383,1840.099999999918,0.8729127134724469,16050,16200
3,16418,9.663999999999987,108,1,FALSE,FALSE,9,FALSE,16267,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,16051,15902
3,16419,9.605999999999995,108,2,FALSE,FALSE,9,FALSE,16268,TRUE,3,2,3,3,40,210.10000000003637,0.10043021032506519,16052,15903
3,16420,9.567000000000007,108,3,FALSE,FALSE,8,FALSE,16268,TRUE,3,307,3,3,40,210.10000000003637,0.10043021032506519,16053,15903
3,16421,9.544999999999959,108,4,FALSE,FALSE,8,FALSE,16269,TRUE,3,13,3,3,40,210.10000000003637,0.10043021032506519,16054,15904
3,16422,9.53699999999992,108,5,FALSE,FALSE,8,FALSE,16270,TRUE,3,7,3,3,40,210.10000000003637,0.10043021032506519,16055,15905
3,16423,9.538000000000011,108,6,FALSE,FALSE,8,FALSE,16271,TRUE,3,5,3,3,40,210.10000000003637,0.10043021032506519,16056,15906
3,16424,9.538999999999987,108,7,FALSE,FALSE,8,FALSE,16272,TRUE,3,6,3,3,40,210.10000000003637,0.10043021032506519,16057,15907
3,16425,9.534999999999968,108,8,FALSE,FALSE,8,FALSE,16273,TRUE,3,9,3,3,40,210.10000000003637,0.10043021032506519,16058,15908
3,16426,9.516999999999939,108,9,FALSE,FALSE,8,FALSE,16274,TRUE,3,13,3,3,40,210.10000000003637,0.10043021032506519,16059,15909
3,16427,9.482999999999947,108,10,FALSE,FALSE,8,FALSE,16275,TRUE,3,15,3,3,40,210.10000000003637,0.10043021032506519,16060,15910
3,16428,9.437000000000012,108,11,FALSE,FALSE,8,FALSE,16276,TRUE,3,13,3,3,40,210.10000000003637,0.10043021032506519,16061,15911
3,16429,9.386999999999944,108,12,FALSE,FALSE,8,FALSE,16277,TRUE,3,14,3,3,40,210.10000000003637,0.10043021032506519,16062,15912
3,16430,9.344999999999914,108,13,FALSE,FALSE,8,FALSE,16278,TRUE,3,34,3,3,40,210.10000000003637,0.10043021032506519,16063,15913
3,16431,9.326999999999998,108,14,FALSE,FALSE,8,FALSE,16279,TRUE,3,21,3,3,40,210.10000000003637,0.10043021032506519,16064,15914
3,16432,9.339999999999918,108,15,FALSE,FALSE,8,FALSE,16280,TRUE,3,20,3,3,40,210.10000000003637,0.10043021032506519,16065,15915
3,16433,9.379999999999995,108,16,FALSE,FALSE,8,FALSE,16281,TRUE,3,41,3,3,40,210.10000000003637,0.10043021032506519,16066,15916
3,16434,9.433999999999969,108,17,FALSE,FALSE,7,FALSE,16281,TRUE,3,2,3,3,40,210.10000000003637,0.10043021032506519,16067,15916
3,16435,9.487999999999943,108,18,FALSE,FALSE,7,FALSE,16282,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,16068,15917
4,16436,9.530999999999949,108,19,FALSE,FALSE,8,FALSE,16284,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,16069,15919
4,16437,9.556999999999903,108,20,FALSE,FALSE,8,FALSE,16285,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,16070,15920
4,16438,9.56899999999996,108,21,FALSE,FALSE,8,FALSE,16286,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,16071,15921
4,16439,9.577999999999975,108,22,FALSE,FALSE,8,FALSE,16287,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,16072,15922
4,16440,9.592999999999961,108,23,FALSE,FALSE,8,FALSE,16288,TRUE,4,40,4,4,40,128.09999999992905,0.01908522050058538,16073,15923
4,16441,9.620000000000005,108,24,FALSE,FALSE,8,FALSE,16289,TRUE,4,204,4,4,40,128.09999999992905,0.01908522050058538,16074,15924
4,16442,9.66199999999992,108,25,FALSE,FALSE,7,FALSE,16289,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,16075,15924
4,16443,9.716000000000008,108,26,FALSE,FALSE,7,FALSE,16290,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16076,15925
4,16444,9.771999999999935,108,27,FALSE,FALSE,7,FALSE,16291,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16077,15926
4,16445,9.819999999999936,108,28,FALSE,FALSE,7,FALSE,16292,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,16078,15927
4,16446,9.852999999999952,108,29,FALSE,FALSE,8,FALSE,16294,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,16079,15929
4,16447,9.865999999999985,108,30,FALSE,FALSE,8,FALSE,16295,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,16080,15930
4,16448,9.861999999999966,108,31,FALSE,FALSE,8,FALSE,16296,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,16081,15931
4,16449,9.844999999999914,108,32,FALSE,FALSE,8,FALSE,16297,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,16082,15932
4,16450,9.819999999999936,108,33,FALSE,FALSE,8,FALSE,16298,TRUE,4,23,4,4,40,128.09999999992905,0.01908522050058538,16083,15933
4,16451,9.791999999999916,108,34,FALSE,FALSE,8,FALSE,16299,TRUE,4,24,4,4,40,128.09999999992905,0.01908522050058538,16084,15934
4,16452,9.759999999999991,108,35,FALSE,FALSE,8,FALSE,16300,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16085,15935
4,16453,9.713999999999942,108,36,FALSE,FALSE,9,FALSE,16302,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,16086,15937
4,16454,9.649999999999977,108,37,FALSE,FALSE,9,FALSE,16303,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,16087,15938
4,16455,9.567000000000007,108,38,FALSE,FALSE,9,FALSE,16304,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,16088,15939
4,16456,9.454999999999927,108,39,FALSE,FALSE,9,FALSE,16305,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,16089,15940
4,16457,9.313999999999965,108,40,FALSE,FALSE,9,FALSE,16306,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,16090,15941
4,16458,9.16199999999992,108,41,FALSE,FALSE,9,FALSE,16307,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,16091,15942
4,16459,9.014999999999986,108,42,FALSE,FALSE,9,FALSE,16308,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,16092,15943
4,16460,8.886999999999944,108,43,FALSE,FALSE,9,FALSE,16309,TRUE,4,21,4,4,40,128.09999999992905,0.01908522050058538,16093,15944
4,16461,8.794999999999959,108,44,FALSE,FALSE,8,FALSE,16309,TRUE,4,113,4,4,40,128.09999999992905,0.01908522050058538,16094,15944
4,16462,8.752999999999929,108,45,FALSE,FALSE,8,FALSE,16310,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,16095,15945
4,16463,8.747999999999934,108,46,FALSE,FALSE,8,FALSE,16311,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,16096,15946
4,16464,8.760999999999967,108,47,FALSE,FALSE,8,FALSE,16312,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,16097,15947
4,16465,8.77699999999993,108,48,FALSE,FALSE,8,FALSE,16313,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,16098,15948
4,16466,8.785999999999945,108,49,FALSE,FALSE,8,FALSE,16314,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,16099,15949
4,16467,8.777999999999906,108,50,FALSE,FALSE,8,FALSE,16315,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,16100,15950
4,16468,8.750999999999976,108,51,FALSE,FALSE,8,FALSE,16316,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,16101,15951
4,16469,8.704999999999927,108,52,FALSE,FALSE,8,FALSE,16317,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,16102,15952
