seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
18580,FALSE,17,10.586000000000013,18428,4507,4458,7,4,FALSE,122,35,FALSE,FALSE,670.637,8,FALSE,17,17,18185,18035
18581,FALSE,17,10.591000000000008,18429,4508,4459,6,4,FALSE,122,36,FALSE,FALSE,670.632,8,FALSE,17,17,18186,18036
18582,FALSE,17,10.599999999999909,18430,4509,4460,4,4,FALSE,122,37,FALSE,FALSE,670.623,8,FALSE,17,17,18187,18037
18583,FALSE,17,10.6099999999999,18431,4510,4461,5,4,FALSE,122,38,FALSE,FALSE,670.613,8,FALSE,17,17,18188,18038
18584,FALSE,17,10.615999999999985,18432,4511,4462,6,4,FALSE,122,39,FALSE,FALSE,670.607,8,FALSE,17,17,18189,18039
18585,FALSE,17,10.617999999999938,18433,4512,4463,4,4,FALSE,122,40,FALSE,FALSE,670.605,8,FALSE,17,17,18190,18040
18586,FALSE,17,10.612999999999943,18434,4513,4464,3,4,FALSE,122,41,FALSE,FALSE,670.61,8,FALSE,17,17,18191,18041
18587,FALSE,17,10.597999999999956,18436,4514,4466,1,4,FALSE,122,42,FALSE,FALSE,670.625,9,FALSE,17,17,18192,18043
18588,FALSE,17,10.569999999999936,18437,4515,4467,2,4,FALSE,122,43,FALSE,FALSE,670.653,9,FALSE,17,17,18193,18044
18589,FALSE,17,10.531999999999925,18438,4516,4468,5,4,FALSE,122,44,FALSE,FALSE,670.691,9,FALSE,17,17,18194,18045
18590,FALSE,17,10.483999999999924,18439,4517,4469,7,4,FALSE,122,45,FALSE,FALSE,670.739,9,FALSE,17,17,18195,18046
18591,FALSE,17,10.42599999999993,18440,4518,4470,8,4,FALSE,122,46,FALSE,FALSE,670.797,9,FALSE,17,17,18196,18047
18592,FALSE,17,10.365000000000009,18441,4519,4471,9,4,FALSE,122,47,FALSE,FALSE,670.858,9,FALSE,17,17,18197,18048
18593,FALSE,17,10.307999999999993,18442,4520,4472,9,4,FALSE,122,48,FALSE,FALSE,670.915,9,FALSE,17,17,18198,18049
18594,FALSE,17,10.256999999999948,18443,4521,4473,9,4,FALSE,122,49,FALSE,FALSE,670.966,9,FALSE,17,17,18199,18050
18595,FALSE,17,10.216000000000008,18444,4522,4474,46,4,FALSE,122,50,FALSE,FALSE,671.007,9,FALSE,17,17,18200,18051
18596,FALSE,17,10.192000000000007,18444,4523,4474,11,4,FALSE,122,51,FALSE,FALSE,671.031,8,FALSE,17,17,18201,18051
18597,FALSE,17,10.178999999999974,18445,4524,4475,11,4,FALSE,122,52,FALSE,FALSE,671.044,8,FALSE,17,17,18202,18052
18598,FALSE,17,10.169999999999959,18446,4525,4476,4,4,FALSE,122,53,FALSE,FALSE,671.053,8,FALSE,17,17,18203,18053
18599,FALSE,17,10.155999999999949,18447,4526,4477,2,4,FALSE,122,54,FALSE,FALSE,671.067,8,FALSE,17,17,18204,18054
18600,FALSE,17,10.125999999999976,18449,4527,4479,1,4,FALSE,122,55,FALSE,FALSE,671.097,9,FALSE,17,17,18205,18056
18601,FALSE,17,10.077999999999975,18450,4528,4480,3,4,FALSE,122,56,FALSE,FALSE,671.145,9,FALSE,17,17,18206,18057
18602,FALSE,17,10.011999999999944,18451,4529,4481,11,4,FALSE,122,57,FALSE,FALSE,671.211,9,FALSE,17,17,18207,18058
18603,FALSE,17,9.927999999999997,18452,4530,4482,8,4,FALSE,122,58,FALSE,FALSE,671.295,9,FALSE,17,17,18208,18059
18604,FALSE,17,9.83299999999997,18453,4531,4483,8,4,FALSE,122,59,FALSE,FALSE,671.39,9,FALSE,17,17,18209,18060
18605,FALSE,17,9.740000000000009,18454,4532,4484,5,4,FALSE,122,60,FALSE,FALSE,671.483,9,FALSE,17,17,18210,18061
18606,FALSE,17,9.652999999999906,18455,4533,4485,4,4,FALSE,122,61,FALSE,FALSE,671.57,9,FALSE,17,17,18211,18062
18607,FALSE,17,9.573999999999955,18456,4534,4486,4,4,FALSE,122,62,FALSE,FALSE,671.649,9,FALSE,17,17,18212,18063
18608,FALSE,17,9.510999999999967,18457,4535,4487,7,4,FALSE,122,63,FALSE,FALSE,671.712,9,FALSE,17,17,18213,18064
18609,FALSE,17,9.466999999999985,18458,4536,4488,5,4,FALSE,122,64,FALSE,FALSE,671.756,9,FALSE,17,17,18214,18065
18610,FALSE,17,9.432999999999993,18458,4537,4488,20,4,FALSE,122,65,FALSE,FALSE,671.79,8,FALSE,17,17,18215,18065
18611,TRUE,17,9.407999999999902,18459,4538,4489,19,4,FALSE,122,66,FALSE,FALSE,671.815,8,FALSE,17,17,18216,18066
18612,TRUE,17,9.38799999999992,18460,252,249,3,10,FALSE,122,67,FALSE,FALSE,671.835,8,FALSE,17,17,18217,18067
18613,TRUE,17,9.366999999999962,18461,253,250,2,10,FALSE,122,68,FALSE,FALSE,671.856,8,FALSE,17,17,18218,18068
18614,TRUE,17,9.341000000000008,18463,979,942,1,7,FALSE,122,69,FALSE,FALSE,671.882,9,FALSE,17,17,18219,18070
18615,TRUE,17,9.303999999999974,18464,980,943,7,7,FALSE,122,70,FALSE,FALSE,671.919,9,FALSE,17,17,18220,18071
18616,FALSE,17,9.25,18465,981,944,7,7,FALSE,122,71,FALSE,FALSE,671.973,9,FALSE,17,17,18221,18072
18617,FALSE,17,9.180999999999926,18466,982,945,7,7,FALSE,122,72,FALSE,FALSE,672.042,9,FALSE,17,17,18222,18073
18618,FALSE,17,9.099999999999909,18467,983,946,6,7,FALSE,122,73,FALSE,FALSE,672.123,9,FALSE,17,17,18223,18074
18619,FALSE,17,9.009999999999991,18468,984,947,4,7,FALSE,122,74,FALSE,FALSE,672.213,9,FALSE,17,17,18224,18075
18620,FALSE,17,8.920999999999935,18469,985,948,3,7,FALSE,122,75,FALSE,FALSE,672.302,9,FALSE,17,17,18225,18076
18621,FALSE,17,8.841000000000008,18470,986,949,5,7,FALSE,122,76,FALSE,FALSE,672.382,9,FALSE,17,17,18226,18077
18622,FALSE,17,8.767999999999915,18471,987,950,8,7,FALSE,122,77,FALSE,FALSE,672.455,9,FALSE,17,17,18227,18078
18623,FALSE,17,8.702999999999975,18472,988,951,10,7,FALSE,122,78,FALSE,FALSE,672.52,9,FALSE,17,17,18228,18079
18624,FALSE,17,8.641999999999939,18473,989,952,13,7,FALSE,122,79,FALSE,FALSE,672.581,9,FALSE,17,17,18229,18080
18625,FALSE,17,8.583999999999946,18474,990,953,7,7,FALSE,122,80,FALSE,FALSE,672.639,9,FALSE,17,17,18230,18081
18626,FALSE,17,8.52299999999991,18475,991,954,29,7,FALSE,122,81,FALSE,FALSE,672.7,9,FALSE,17,17,18231,18082
18627,FALSE,17,8.4539999999999509,18476,992,955,37,7,FALSE,122,82,FALSE,FALSE,672.769,9,FALSE,17,17,18232,18083
18628,FALSE,17,8.379999999999995,18477,993,956,867,7,FALSE,122,83,FALSE,FALSE,672.843,9,FALSE,17,17,18233,18084
18629,FALSE,17,8.301999999999907,18478,994,957,13,7,FALSE,122,84,FALSE,FALSE,672.921,9,FALSE,17,17,18234,18085
18630,FALSE,17,8.218999999999937,18479,995,958,5,7,FALSE,122,85,FALSE,FALSE,673.004,9,FALSE,17,17,18235,18086
18631,FALSE,17,8.140999999999963,18480,996,959,6,7,FALSE,122,86,FALSE,FALSE,673.082,9,FALSE,17,17,18236,18087
18632,FALSE,17,8.075999999999908,18480,997,959,14,7,FALSE,122,87,FALSE,FALSE,673.147,8,FALSE,17,17,18237,18087
18633,FALSE,17,8.02699999999993,18481,998,960,71,7,FALSE,122,88,FALSE,FALSE,673.196,8,FALSE,17,17,18238,18088
18634,FALSE,17,7.995999999999981,18482,999,961,30,7,FALSE,122,89,FALSE,FALSE,673.227,8,FALSE,17,17,18239,18089
18635,FALSE,17,7.98599999999999,18483,1000,962,27,7,FALSE,122,90,FALSE,FALSE,673.237,8,FALSE,17,17,18240,18090
18636,FALSE,17,7.991999999999962,18484,1001,963,24,7,FALSE,122,91,FALSE,FALSE,673.231,8,FALSE,17,17,18241,18091
18637,FALSE,17,8.016999999999939,18484,1002,963,90,7,FALSE,122,92,FALSE,FALSE,673.206,7,FALSE,17,17,18242,18091
18638,FALSE,17,8.070999999999913,18485,1003,964,68,7,FALSE,122,93,FALSE,FALSE,673.152,7,FALSE,17,17,18243,18092
18639,FALSE,17,8.158999999999992,18638,1004,1003,59,7,FALSE,122,94,FALSE,FALSE,673.064,4,FALSE,17,17,18244,18243
18640,FALSE,17,8.280999999999949,18639,1005,1004,50,7,FALSE,122,95,FALSE,FALSE,672.942,4,FALSE,17,17,18245,18244
18641,FALSE,17,8.449999999999932,18640,1006,1005,12,7,FALSE,122,96,FALSE,FALSE,672.773,4,FALSE,17,17,18246,18245
18642,FALSE,17,8.659999999999968,18641,1007,1006,11,7,FALSE,122,97,FALSE,FALSE,672.563,4,FALSE,17,17,18247,18246
18643,FALSE,17,8.885999999999967,18642,1008,1007,10,7,FALSE,122,98,FALSE,FALSE,672.337,4,FALSE,17,17,18248,18247
18644,FALSE,17,9.117999999999938,18643,1009,1008,9,7,FALSE,122,99,FALSE,FALSE,672.105,4,FALSE,17,17,18249,18248
18645,FALSE,17,9.342999999999961,18644,1010,1009,8,7,FALSE,122,100,FALSE,FALSE,671.88,4,FALSE,17,17,18250,18249
18646,FALSE,17,9.532999999999902,18645,1011,1010,7,7,FALSE,122,101,FALSE,FALSE,671.69,4,FALSE,17,17,18251,18250
18647,FALSE,17,9.678999999999974,18646,1012,1011,6,7,FALSE,122,102,FALSE,FALSE,671.544,4,FALSE,17,17,18252,18251
18648,FALSE,17,9.789999999999964,18647,1013,1012,3,7,FALSE,122,103,FALSE,FALSE,671.433,4,FALSE,17,17,18253,18252
18649,FALSE,17,9.865999999999985,18496,1014,975,2,7,FALSE,122,104,FALSE,FALSE,671.357,7,FALSE,17,17,18254,18103
18650,TRUE,17,9.910999999999945,18497,1015,976,1,7,FALSE,122,105,FALSE,FALSE,671.312,7,FALSE,17,17,18255,18104
18651,TRUE,17,9.933999999999969,18498,1016,977,1,7,FALSE,122,106,FALSE,FALSE,671.289,7,FALSE,17,17,18256,18105
18652,TRUE,6,9.935999999999922,18805,576,622,1,6,FALSE,122,107,FALSE,FALSE,671.287,3,FALSE,6,6,18257,18408
18653,FALSE,6,9.902999999999906,18806,577,623,2,6,FALSE,122,108,FALSE,FALSE,671.32,3,FALSE,6,6,18258,18409
18654,FALSE,6,9.827999999999975,18807,578,624,2,6,FALSE,122,109,FALSE,FALSE,671.395,3,FALSE,6,6,18259,18410
18655,FALSE,6,9.716999999999985,18808,579,625,3,6,FALSE,122,110,FALSE,FALSE,671.506,3,FALSE,6,6,18260,18411
18656,FALSE,6,9.56499999999994,18809,580,626,4,6,FALSE,122,111,FALSE,FALSE,671.658,3,FALSE,6,6,18261,18412
18657,FALSE,6,9.379999999999995,18810,581,627,4,6,FALSE,122,112,FALSE,FALSE,671.843,3,FALSE,6,6,18262,18413
18658,FALSE,6,9.187999999999988,18811,582,628,5,6,FALSE,122,113,FALSE,FALSE,672.035,3,FALSE,6,6,18263,18414
18659,FALSE,6,8.995000000000005,18812,583,629,5,6,FALSE,122,114,FALSE,FALSE,672.228,3,FALSE,6,6,18264,18415
18660,FALSE,6,8.793000000000006,18813,584,630,6,6,FALSE,122,115,FALSE,FALSE,672.43,3,FALSE,6,6,18265,18416
18661,FALSE,6,8.588999999999942,18814,585,631,7,6,FALSE,122,116,FALSE,FALSE,672.634,3,FALSE,6,6,18266,18417
18662,FALSE,6,8.385999999999967,18815,586,632,7,6,FALSE,122,117,FALSE,FALSE,672.837,3,FALSE,6,6,18267,18418
18663,FALSE,6,8.16599999999994,18664,587,588,8,6,FALSE,122,118,FALSE,FALSE,673.057,6,FALSE,6,6,18268,18269
18664,FALSE,6,7.942000000000007,18665,588,589,17,6,FALSE,122,119,FALSE,FALSE,673.281,6,FALSE,6,6,18269,18270
18665,FALSE,6,7.73599999999999,18666,589,590,26,6,FALSE,122,120,FALSE,FALSE,673.487,6,FALSE,6,6,18270,18271
18666,FALSE,6,7.5499999999999545,18667,590,591,36,6,FALSE,122,121,FALSE,FALSE,673.673,6,FALSE,6,6,18271,18272
18667,FALSE,6,7.385999999999967,18668,591,592,46,6,FALSE,122,122,FALSE,FALSE,673.837,6,FALSE,6,6,18272,18273
18668,FALSE,6,7.259999999999991,18669,592,593,57,6,FALSE,122,123,FALSE,FALSE,673.963,6,FALSE,6,6,18273,18274
18669,FALSE,6,7.16599999999994,18670,593,594,68,6,FALSE,122,124,FALSE,FALSE,674.057,6,FALSE,6,6,18274,18275
18670,FALSE,6,7.092999999999961,18671,594,595,79,6,FALSE,122,125,FALSE,FALSE,674.13,6,FALSE,6,6,18275,18276
18671,FALSE,6,7.043000000000006,18672,595,596,91,6,FALSE,122,126,FALSE,FALSE,674.18,6,FALSE,6,6,18276,18277
18672,FALSE,6,7.008999999999901,18673,596,597,103,6,FALSE,122,127,FALSE,FALSE,674.214,6,FALSE,6,6,18277,18278
18673,FALSE,6,6.977999999999952,18674,597,598,115,6,FALSE,122,128,FALSE,FALSE,674.245,6,FALSE,6,6,18278,18279
18674,FALSE,6,6.944999999999936,18675,598,599,127,6,FALSE,122,129,FALSE,FALSE,674.278,6,FALSE,6,6,18279,18280
18675,FALSE,6,6.8969999999999345,18676,599,600,174,6,FALSE,122,130,FALSE,FALSE,674.326,6,FALSE,6,6,18280,18281
18676,FALSE,6,6.828999999999951,18829,600,646,177,6,FALSE,122,131,FALSE,FALSE,674.394,3,FALSE,6,6,18281,18432
18677,FALSE,6,6.742999999999938,18830,601,647,528,6,FALSE,122,132,FALSE,FALSE,674.48,3,FALSE,6,6,18282,18433
18678,FALSE,6,6.635999999999967,18831,602,648,17,6,FALSE,122,133,FALSE,FALSE,674.587,3,FALSE,6,6,18283,18434
18679,FALSE,6,6.515999999999963,18832,603,649,4,6,FALSE,122,134,FALSE,FALSE,674.707,3,FALSE,6,6,18284,18435
18680,FALSE,6,6.392999999999915,18833,604,650,9,6,FALSE,122,135,FALSE,FALSE,674.83,3,FALSE,6,6,18285,18436
18681,FALSE,6,6.274000000000001,18834,605,651,10,6,FALSE,122,136,FALSE,FALSE,674.949,3,FALSE,6,6,18286,18437
18682,FALSE,6,6.158999999999992,18835,606,652,5,6,FALSE,122,137,FALSE,FALSE,675.064,3,FALSE,6,6,18287,18438
18683,FALSE,6,6.05499999999995,18836,607,653,11,6,FALSE,122,138,FALSE,FALSE,675.168,3,FALSE,6,6,18288,18439
18684,FALSE,6,5.959999999999923,18685,608,609,6,6,FALSE,122,139,FALSE,FALSE,675.263,6,FALSE,6,6,18289,18290
18685,FALSE,6,5.866999999999962,18686,609,610,18,6,FALSE,122,140,FALSE,FALSE,675.356,6,FALSE,6,6,18290,18291
18686,FALSE,6,5.774000000000001,18687,610,611,25,6,FALSE,122,141,FALSE,FALSE,675.449,6,FALSE,6,6,18291,18292
18687,FALSE,6,5.675999999999931,18688,611,612,33,6,FALSE,122,142,FALSE,FALSE,675.547,6,FALSE,6,6,18292,18293
18688,FALSE,6,5.56899999999996,18689,612,613,34,6,FALSE,122,143,FALSE,FALSE,675.654,6,FALSE,6,6,18293,18294
18689,FALSE,6,5.453999999999951,18690,613,614,35,6,FALSE,122,144,FALSE,FALSE,675.769,6,FALSE,6,6,18294,18295
18690,FALSE,6,5.338999999999942,18691,614,615,36,6,FALSE,122,145,FALSE,FALSE,675.884,6,FALSE,6,6,18295,18296
18691,FALSE,6,5.2299999999999045,18692,615,616,37,6,FALSE,122,146,FALSE,FALSE,675.993,6,FALSE,6,6,18296,18297
18692,FALSE,6,5.13799999999992,18693,616,617,38,6,FALSE,122,147,FALSE,FALSE,676.085,6,FALSE,6,6,18297,18298
18693,FALSE,6,5.074999999999932,18694,617,618,1849,6,FALSE,122,148,FALSE,FALSE,676.148,6,FALSE,6,6,18298,18299
18694,FALSE,6,5.041999999999916,18543,618,575,2185,6,FALSE,122,149,FALSE,FALSE,676.181,9,FALSE,6,6,18299,18150
18695,FALSE,6,5.036999999999921,18543,619,575,72,6,TRUE,122,150,FALSE,FALSE,676.186,8,FALSE,6,6,18300,18150
18698,FALSE,17,10.858999999999924,18547,1835,1819,1,3,TRUE,123,1,FALSE,FALSE,670.364,9,FALSE,17,17,18301,18152
18699,FALSE,17,10.737999999999943,18547,1836,1819,2,3,FALSE,123,2,FALSE,FALSE,670.485,8,FALSE,17,17,18302,18152
18700,FALSE,17,10.687000000000012,18548,1837,1820,15,3,FALSE,123,3,FALSE,FALSE,670.536,8,FALSE,17,17,18303,18153
18701,FALSE,17,10.692999999999984,18549,1838,1821,192,3,FALSE,123,4,FALSE,FALSE,670.53,8,FALSE,17,17,18304,18154
18702,FALSE,17,10.741999999999962,18549,1839,1821,4,3,FALSE,123,5,FALSE,FALSE,670.481,7,FALSE,17,17,18305,18154
18703,FALSE,17,10.823999999999955,18550,1840,1822,4,3,FALSE,123,6,FALSE,FALSE,670.399,7,FALSE,17,17,18306,18155
18704,FALSE,17,10.918000000000006,18551,1841,1823,4,3,FALSE,123,7,FALSE,FALSE,670.305,7,FALSE,17,17,18307,18156
18705,FALSE,17,10.99899999999991,18552,1842,1824,3,3,FALSE,123,8,FALSE,FALSE,670.224,7,FALSE,17,17,18308,18157
18706,FALSE,17,11.05099999999993,18553,1843,1825,2,3,FALSE,123,9,FALSE,FALSE,670.172,7,FALSE,17,17,18309,18158
18707,FALSE,17,11.074999999999932,18554,1844,1826,1,3,FALSE,123,10,FALSE,FALSE,670.148,7,FALSE,17,17,18310,18159
18708,FALSE,17,11.074999999999932,18557,1845,1829,1,3,FALSE,123,11,FALSE,FALSE,670.148,9,FALSE,17,17,18311,18162
18709,FALSE,17,11.057999999999993,18558,1846,1830,2,3,FALSE,123,12,FALSE,FALSE,670.165,9,FALSE,17,17,18312,18163
18710,FALSE,17,11.034999999999968,18558,1847,1830,13,3,FALSE,123,13,FALSE,FALSE,670.188,8,FALSE,17,17,18313,18163
18711,FALSE,17,11.015999999999963,18559,1848,1831,6,3,FALSE,123,14,FALSE,FALSE,670.207,8,FALSE,17,17,18314,18164
18712,FALSE,17,11.002999999999929,18560,1849,1832,5,3,FALSE,123,15,FALSE,FALSE,670.22,8,FALSE,17,17,18315,18165
18713,TRUE,17,10.987999999999943,18561,1850,1833,3,3,FALSE,123,16,FALSE,FALSE,670.235,8,FALSE,17,17,18316,18166
18714,TRUE,17,10.967999999999961,18563,4539,4490,1,4,FALSE,123,17,FALSE,FALSE,670.255,9,FALSE,17,17,18317,18168
18715,TRUE,17,10.93999999999994,18564,4540,4491,2,4,FALSE,123,18,FALSE,FALSE,670.283,9,FALSE,17,17,18318,18169
18716,FALSE,17,10.905999999999949,18565,4541,4492,4,4,FALSE,123,19,FALSE,FALSE,670.317,9,FALSE,17,17,18319,18170
18717,FALSE,17,10.870000000000005,18566,4542,4493,6,4,FALSE,123,20,FALSE,FALSE,670.353,9,FALSE,17,17,18320,18171
18718,FALSE,17,10.836999999999989,18567,4543,4494,7,4,FALSE,123,21,FALSE,FALSE,670.386,9,FALSE,17,17,18321,18172
18719,FALSE,17,10.80499999999995,18568,4544,4495,5,4,FALSE,123,22,FALSE,FALSE,670.418,9,FALSE,17,17,18322,18173
18720,FALSE,17,10.770999999999958,18569,4545,4496,5,4,FALSE,123,23,FALSE,FALSE,670.452,9,FALSE,17,17,18323,18174
18721,FALSE,17,10.7349999999999,18570,4546,4497,10,4,FALSE,123,24,FALSE,FALSE,670.488,9,FALSE,17,17,18324,18175
18722,FALSE,17,10.694999999999936,18571,4547,4498,6,4,FALSE,123,25,FALSE,FALSE,670.528,9,FALSE,17,17,18325,18176
18723,FALSE,17,10.659999999999968,18571,4548,4498,10,4,FALSE,123,26,FALSE,FALSE,670.563,8,FALSE,17,17,18326,18176
18724,FALSE,17,10.636999999999944,18572,4549,4499,36,4,FALSE,123,27,FALSE,FALSE,670.586,8,FALSE,17,17,18327,18177
18725,FALSE,17,10.630999999999972,18573,4550,4500,5,4,FALSE,123,28,FALSE,FALSE,670.592,8,FALSE,17,17,18328,18178
18726,FALSE,17,10.636999999999944,18574,4551,4501,42,4,FALSE,123,29,FALSE,FALSE,670.586,8,FALSE,17,17,18329,18179
18727,FALSE,17,10.644999999999982,18575,4552,4502,2,4,FALSE,123,30,FALSE,FALSE,670.578,8,FALSE,17,17,18330,18180
18728,FALSE,17,10.649000000000001,18576,4553,4503,3,4,FALSE,123,31,FALSE,FALSE,670.574,8,FALSE,17,17,18331,18181
18729,FALSE,17,10.642999999999915,18577,4554,4504,3,4,FALSE,123,32,FALSE,FALSE,670.58,8,FALSE,17,17,18332,18182
18730,FALSE,17,10.6339999999999,18578,4555,4505,8,4,FALSE,123,33,FALSE,FALSE,670.589,8,FALSE,17,17,18333,18183
18731,FALSE,17,10.627999999999929,18579,4556,4506,9,4,FALSE,123,34,FALSE,FALSE,670.595,8,FALSE,17,17,18334,18184
18732,FALSE,17,10.629999999999995,18580,4557,4507,6,4,FALSE,123,35,FALSE,FALSE,670.593,8,FALSE,17,17,18335,18185
18733,FALSE,17,10.63900000000001,18581,4558,4508,5,4,FALSE,123,36,FALSE,FALSE,670.584,8,FALSE,17,17,18336,18186
18734,FALSE,17,10.652999999999906,18582,4559,4509,3,4,FALSE,123,37,FALSE,FALSE,670.57,8,FALSE,17,17,18337,18187
18735,FALSE,17,10.66599999999994,18583,4560,4510,4,4,FALSE,123,38,FALSE,FALSE,670.557,8,FALSE,17,17,18338,18188
18736,FALSE,17,10.673999999999978,18584,4561,4511,5,4,FALSE,123,39,FALSE,FALSE,670.549,8,FALSE,17,17,18339,18189
18737,FALSE,17,10.673000000000002,18585,4562,4512,3,4,FALSE,123,40,FALSE,FALSE,670.55,8,FALSE,17,17,18340,18190
18738,FALSE,17,10.664999999999964,18586,4563,4513,2,4,FALSE,123,41,FALSE,FALSE,670.558,8,FALSE,17,17,18341,18191
18739,FALSE,17,10.645999999999958,18588,4564,4515,1,4,FALSE,123,42,FALSE,FALSE,670.577,9,FALSE,17,17,18342,18193
18740,FALSE,17,10.615000000000009,18589,4565,4516,4,4,FALSE,123,43,FALSE,FALSE,670.608,9,FALSE,17,17,18343,18194
18741,FALSE,17,10.573999999999955,18590,4566,4517,6,4,FALSE,123,44,FALSE,FALSE,670.649,9,FALSE,17,17,18344,18195
18742,FALSE,17,10.525999999999954,18591,4567,4518,7,4,FALSE,123,45,FALSE,FALSE,670.697,9,FALSE,17,17,18345,18196
18743,FALSE,17,10.469999999999914,18592,4568,4519,8,4,FALSE,123,46,FALSE,FALSE,670.753,9,FALSE,17,17,18346,18197
18744,FALSE,17,10.413000000000011,18593,4569,4520,8,4,FALSE,123,47,FALSE,FALSE,670.81,9,FALSE,17,17,18347,18198
18745,FALSE,17,10.362999999999943,18594,4570,4521,8,4,FALSE,123,48,FALSE,FALSE,670.86,9,FALSE,17,17,18348,18199
18746,FALSE,17,10.319999999999936,18595,4571,4522,8,4,FALSE,123,49,FALSE,FALSE,670.903,9,FALSE,17,17,18349,18200
18747,FALSE,17,10.288000000000011,18595,4572,4522,37,4,FALSE,123,50,FALSE,FALSE,670.935,8,FALSE,17,17,18350,18200
18748,FALSE,17,10.269000000000005,18596,4573,4523,10,4,FALSE,123,51,FALSE,FALSE,670.954,8,FALSE,17,17,18351,18201
18749,FALSE,17,10.2589999999999,18597,4574,4524,10,4,FALSE,123,52,FALSE,FALSE,670.964,8,FALSE,17,17,18352,18202
18750,FALSE,17,10.24899999999991,18598,4575,4525,3,4,FALSE,123,53,FALSE,FALSE,670.974,8,FALSE,17,17,18353,18203
18751,FALSE,17,10.230999999999995,18599,4576,4526,1,4,FALSE,123,54,FALSE,FALSE,670.992,8,FALSE,17,17,18354,18204
18752,FALSE,17,10.197000000000003,18601,4577,4528,2,4,FALSE,123,55,FALSE,FALSE,671.026,9,FALSE,17,17,18355,18206
18753,FALSE,17,10.144999999999982,18602,4578,4529,10,4,FALSE,123,56,FALSE,FALSE,671.078,9,FALSE,17,17,18356,18207
18754,FALSE,17,10.077999999999975,18603,4579,4530,7,4,FALSE,123,57,FALSE,FALSE,671.145,9,FALSE,17,17,18357,18208
18755,FALSE,17,9.995000000000005,18604,4580,4531,7,4,FALSE,123,58,FALSE,FALSE,671.228,9,FALSE,17,17,18358,18209
18756,FALSE,17,9.900999999999954,18605,4581,4532,4,4,FALSE,123,59,FALSE,FALSE,671.322,9,FALSE,17,17,18359,18210
18757,FALSE,17,9.810999999999922,18606,4582,4533,3,4,FALSE,123,60,FALSE,FALSE,671.412,9,FALSE,17,17,18360,18211
18758,FALSE,17,9.724999999999909,18607,4583,4534,3,4,FALSE,123,61,FALSE,FALSE,671.498,9,FALSE,17,17,18361,18212
18759,FALSE,17,9.645999999999958,18608,4584,4535,6,4,FALSE,123,62,FALSE,FALSE,671.577,9,FALSE,17,17,18362,18213
18760,FALSE,17,9.58299999999997,18609,4585,4536,4,4,FALSE,123,63,FALSE,FALSE,671.64,9,FALSE,17,17,18363,18214
18761,FALSE,17,9.53699999999992,18610,4586,4537,10,4,FALSE,123,64,FALSE,FALSE,671.686,9,FALSE,17,17,18364,18215
18762,FALSE,17,9.501999999999953,18610,4587,4537,9,4,FALSE,123,65,FALSE,FALSE,671.721,8,FALSE,17,17,18365,18215
18763,TRUE,17,9.475999999999999,18611,4588,4538,18,4,FALSE,123,66,FALSE,FALSE,671.747,8,FALSE,17,17,18366,18216
18764,TRUE,17,9.455999999999904,18612,254,252,2,10,FALSE,123,67,FALSE,FALSE,671.767,8,FALSE,17,17,18367,18217
18765,TRUE,17,9.433999999999969,18613,255,253,1,10,FALSE,123,68,FALSE,FALSE,671.789,8,FALSE,17,17,18368,18218
18766,TRUE,17,9.405999999999949,18615,1017,980,6,7,FALSE,123,69,FALSE,FALSE,671.817,9,FALSE,17,17,18369,18220
18767,FALSE,17,9.365999999999985,18616,1018,981,6,7,FALSE,123,70,FALSE,FALSE,671.857,9,FALSE,17,17,18370,18221
18768,FALSE,17,9.306999999999903,18617,1019,982,6,7,FALSE,123,71,FALSE,FALSE,671.916,9,FALSE,17,17,18371,18222
18769,FALSE,17,9.233999999999924,18618,1020,983,5,7,FALSE,123,72,FALSE,FALSE,671.989,9,FALSE,17,17,18372,18223
18770,FALSE,17,9.149000000000001,18619,1021,984,3,7,FALSE,123,73,FALSE,FALSE,672.074,9,FALSE,17,17,18373,18224
18771,FALSE,17,9.056999999999903,18620,1022,985,2,7,FALSE,123,74,FALSE,FALSE,672.166,9,FALSE,17,17,18374,18225
18772,FALSE,17,8.968999999999937,18621,1023,986,4,7,FALSE,123,75,FALSE,FALSE,672.254,9,FALSE,17,17,18375,18226
18773,FALSE,17,8.892999999999915,18622,1024,987,7,7,FALSE,123,76,FALSE,FALSE,672.33,9,FALSE,17,17,18376,18227
18774,FALSE,17,8.8289999999999509,18623,1025,988,9,7,FALSE,123,77,FALSE,FALSE,672.394,9,FALSE,17,17,18377,18228
18775,FALSE,17,8.77299999999991,18624,1026,989,12,7,FALSE,123,78,FALSE,FALSE,672.45,9,FALSE,17,17,18378,18229
18776,FALSE,17,8.722999999999956,18625,1027,990,6,7,FALSE,123,79,FALSE,FALSE,672.5,9,FALSE,17,17,18379,18230
18777,FALSE,17,8.674999999999955,18626,1028,991,28,7,FALSE,123,80,FALSE,FALSE,672.548,9,FALSE,17,17,18380,18231
18778,FALSE,17,8.621999999999957,18627,1029,992,36,7,FALSE,123,81,FALSE,FALSE,672.601,9,FALSE,17,17,18381,18232
18779,FALSE,17,8.558999999999969,18628,1030,993,866,7,FALSE,123,82,FALSE,FALSE,672.664,9,FALSE,17,17,18382,18233
