shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
8,19222,671.678,126,69,FALSE,FALSE,1,FALSE,19373,TRUE,8,20,18819,18968
8,19223,671.73,126,70,FALSE,FALSE,1,FALSE,19374,TRUE,8,75,18820,18969
8,19224,671.799,126,71,FALSE,FALSE,4,FALSE,19223,TRUE,8,19,18821,18820
8,19225,671.878,126,72,FALSE,FALSE,4,FALSE,19224,TRUE,8,18,18822,18821
8,19226,671.962,126,73,FALSE,FALSE,4,FALSE,19225,TRUE,8,17,18823,18822
8,19227,672.046,126,74,FALSE,FALSE,4,FALSE,19226,TRUE,8,16,18824,18823
8,19228,672.121,126,75,FALSE,FALSE,1,FALSE,19379,TRUE,8,12,18825,18974
8,19229,672.177,126,76,FALSE,FALSE,1,FALSE,19380,TRUE,8,11,18826,18975
8,19230,672.219,126,77,FALSE,FALSE,1,FALSE,19381,TRUE,8,2,18827,18976
8,19231,672.25,126,78,FALSE,FALSE,1,FALSE,19382,TRUE,8,1,18828,18977
21,19232,672.274,126,79,FALSE,FALSE,2,FALSE,19384,TRUE,21,10,18829,18979
21,19233,672.297,126,80,FALSE,FALSE,2,FALSE,19385,TRUE,21,9,18830,18980
21,19234,672.325,126,81,FALSE,FALSE,2,FALSE,19386,TRUE,21,30,18831,18981
21,19235,672.366,126,82,FALSE,FALSE,2,FALSE,19387,TRUE,21,19,18832,18982
21,19236,672.419,126,83,FALSE,FALSE,1,FALSE,19387,TRUE,21,6,18833,18982
21,19237,672.484,126,84,FALSE,FALSE,1,FALSE,19388,TRUE,21,5,18834,18983
21,19238,672.563,126,85,FALSE,FALSE,1,FALSE,19389,TRUE,21,8,18835,18984
21,19239,672.646,126,86,FALSE,FALSE,1,FALSE,19390,TRUE,21,4,18836,18985
21,19240,672.719,126,87,FALSE,FALSE,1,FALSE,19391,TRUE,21,2,18837,18986
21,19241,672.78,126,88,FALSE,FALSE,1,FALSE,19392,TRUE,21,1,18838,18987
21,19242,672.823,126,89,FALSE,FALSE,2,FALSE,19394,TRUE,21,3,18839,18989
21,19243,672.841,126,90,FALSE,FALSE,2,FALSE,19395,TRUE,21,7,18840,18990
21,19244,672.831,126,91,FALSE,FALSE,2,FALSE,19396,TRUE,21,5,18841,18991
21,19245,672.795,126,92,FALSE,FALSE,3,FALSE,19398,TRUE,21,1,18842,18993
21,19246,672.724,126,93,FALSE,FALSE,3,FALSE,19399,TRUE,21,2,18843,18994
21,19247,672.617,126,94,FALSE,FALSE,3,FALSE,19400,TRUE,21,3,18844,18995
21,19248,672.48,126,95,FALSE,FALSE,3,FALSE,19401,TRUE,21,4,18845,18996
21,19249,672.314,126,96,FALSE,FALSE,3,FALSE,19402,TRUE,21,6,18846,18997
21,19250,672.126,126,97,FALSE,FALSE,3,FALSE,19403,TRUE,21,6,18847,18998
21,19251,671.933,126,98,FALSE,FALSE,3,FALSE,19404,TRUE,21,5,18848,18999
21,19252,671.746,126,99,FALSE,FALSE,3,FALSE,19405,TRUE,21,5,18849,19000
21,19253,671.569,126,100,FALSE,FALSE,3,FALSE,19406,TRUE,21,4,18850,19001
21,19254,671.423,126,101,FALSE,FALSE,3,FALSE,19407,TRUE,21,2,18851,19002
21,19255,671.319,126,102,FALSE,FALSE,3,FALSE,19408,TRUE,21,2,18852,19003
21,19256,671.251,126,103,FALSE,FALSE,2,FALSE,19408,TRUE,21,5,18853,19003
21,19257,671.221,126,104,FALSE,FALSE,2,FALSE,19409,TRUE,21,68,18854,19004
21,19258,671.234,126,105,FALSE,FALSE,1,FALSE,19409,TRUE,21,26,18855,19004
21,19259,671.283,126,106,FALSE,FALSE,4,FALSE,19258,TRUE,21,18,18856,18855
21,19260,671.362,126,107,FALSE,FALSE,4,FALSE,19259,TRUE,21,17,18857,18856
21,19261,671.481,126,108,FALSE,FALSE,4,FALSE,19260,TRUE,21,16,18858,18857
21,19262,671.637,126,109,FALSE,FALSE,4,FALSE,19261,TRUE,21,15,18859,18858
21,19263,671.818,126,110,FALSE,FALSE,4,FALSE,19262,TRUE,21,14,18860,18859
21,19264,672.017,126,111,FALSE,FALSE,4,FALSE,19263,TRUE,21,13,18861,18860
21,19265,672.236,126,112,FALSE,FALSE,4,FALSE,19264,TRUE,21,12,18862,18861
21,19266,672.451,126,113,FALSE,FALSE,4,FALSE,19265,TRUE,21,11,18863,18862
21,19267,672.653,126,114,FALSE,FALSE,4,FALSE,19266,TRUE,21,10,18864,18863
21,19268,672.849,126,115,FALSE,FALSE,4,FALSE,19267,TRUE,21,9,18865,18864
21,19269,673.031,126,116,FALSE,FALSE,4,FALSE,19268,TRUE,21,8,18866,18865
21,19270,673.191,126,117,FALSE,FALSE,4,FALSE,19269,TRUE,21,7,18867,18866
21,19271,673.347,126,118,FALSE,FALSE,4,FALSE,19270,TRUE,21,6,18868,18867
21,19272,673.504,126,119,FALSE,FALSE,4,FALSE,19271,TRUE,21,5,18869,18868
21,19273,673.65,126,120,FALSE,FALSE,4,FALSE,19272,TRUE,21,4,18870,18869
21,19274,673.789,126,121,FALSE,FALSE,4,FALSE,19273,TRUE,21,3,18871,18870
21,19275,673.918,126,122,FALSE,FALSE,4,FALSE,19274,TRUE,21,2,18872,18871
21,19276,674.016,126,123,FALSE,FALSE,4,FALSE,19275,TRUE,21,1,18873,18872
21,19277,674.08,126,124,FALSE,FALSE,1,FALSE,19428,TRUE,21,2,18874,19023
21,19278,674.12,126,125,FALSE,FALSE,1,FALSE,19429,TRUE,21,3,18875,19024
21,19279,674.141,126,126,FALSE,FALSE,2,FALSE,19431,TRUE,21,3,18876,19026
21,19280,674.156,126,127,FALSE,FALSE,2,FALSE,19432,TRUE,21,13,18877,19027
21,19281,674.178,126,128,FALSE,FALSE,1,FALSE,19432,TRUE,21,2,18878,19027
21,19282,674.217,126,129,FALSE,FALSE,1,FALSE,19433,TRUE,21,8,18879,19028
21,19283,674.282,126,130,FALSE,FALSE,1,FALSE,19434,TRUE,21,1,18880,19029
21,19284,674.377,126,131,FALSE,FALSE,1,FALSE,19435,TRUE,21,1,18881,19030
21,19285,674.495,126,132,FALSE,FALSE,1,FALSE,19436,TRUE,21,2,18882,19031
21,19286,674.629,126,133,FALSE,FALSE,4,FALSE,19285,TRUE,21,1,18883,18882
21,19287,674.767,126,134,FALSE,FALSE,1,FALSE,19438,TRUE,21,1,18884,19033
21,19288,674.891,126,135,FALSE,FALSE,1,FALSE,19439,TRUE,21,1,18885,19034
19,19289,674.99,126,136,FALSE,FALSE,1,FALSE,19440,TRUE,19,2,18886,19035
19,19290,675.071,126,137,FALSE,FALSE,1,FALSE,19441,TRUE,19,2,18887,19036
19,19291,675.141,126,138,FALSE,FALSE,1,FALSE,19442,TRUE,19,3,18888,19037
19,19292,675.205,126,139,FALSE,FALSE,1,FALSE,19443,TRUE,19,3,18889,19038
19,19293,675.271,126,140,FALSE,FALSE,1,FALSE,19444,TRUE,19,3,18890,19039
19,19294,675.339,126,141,FALSE,FALSE,1,FALSE,19445,TRUE,19,3,18891,19040
19,19295,675.409,126,142,FALSE,FALSE,1,FALSE,19446,TRUE,19,3,18892,19041
19,19296,675.484,126,143,FALSE,FALSE,1,FALSE,19447,TRUE,19,4,18893,19042
19,19297,675.56,126,144,FALSE,FALSE,1,FALSE,19448,TRUE,19,4,18894,19043
19,19298,675.638,126,145,FALSE,FALSE,1,FALSE,19449,TRUE,19,5,18895,19044
19,19299,675.719,126,146,FALSE,FALSE,1,FALSE,19450,TRUE,19,3,18896,19045
19,19300,675.79,126,147,FALSE,FALSE,1,FALSE,19451,TRUE,19,2,18897,19046
19,19301,675.84,126,148,FALSE,FALSE,2,FALSE,19453,TRUE,19,1,18898,19048
19,19302,675.862,126,149,FALSE,FALSE,2,FALSE,19454,TRUE,19,4,18899,19049
19,19303,675.852,126,150,FALSE,FALSE,2,FALSE,19455,TRUE,19,6,18900,19050
6,19306,669.882,127,1,FALSE,FALSE,2,FALSE,19458,TRUE,6,704,18901,19051
6,19307,670.04,127,2,FALSE,FALSE,1,FALSE,19458,TRUE,6,2,18902,19051
6,19308,670.134,127,3,FALSE,FALSE,1,FALSE,19459,TRUE,6,5,18903,19052
6,19309,670.184,127,4,FALSE,FALSE,1,FALSE,19460,TRUE,6,1,18904,19053
6,19310,670.197,127,5,FALSE,FALSE,1,FALSE,19461,TRUE,6,2,18905,19054
9,19311,670.178,127,6,FALSE,FALSE,6,FALSE,19312,TRUE,9,1,18906,18907
9,19312,670.144,127,7,FALSE,FALSE,6,FALSE,19313,TRUE,9,2,18907,18908
9,19313,670.11,127,8,FALSE,FALSE,6,FALSE,19314,TRUE,9,5,18908,18909
9,19314,670.08,127,9,FALSE,FALSE,6,FALSE,19315,TRUE,9,8,18909,18910
9,19315,670.057,127,10,FALSE,FALSE,6,FALSE,19316,TRUE,9,9,18910,18911
9,19316,670.04,127,11,FALSE,FALSE,3,FALSE,19469,TRUE,9,309,18911,19062
9,19317,670.031,127,12,FALSE,FALSE,3,FALSE,19470,TRUE,9,46,18912,19063
9,19318,670.025,127,13,FALSE,FALSE,2,FALSE,19470,TRUE,9,37,18913,19063
9,19319,670.022,127,14,FALSE,FALSE,2,FALSE,19471,TRUE,9,39,18914,19064
9,19320,670.025,127,15,FALSE,FALSE,2,FALSE,19472,TRUE,9,639,18915,19065
9,19321,670.041,127,16,FALSE,FALSE,1,FALSE,19472,TRUE,9,9,18916,19065
9,19322,670.07,127,17,FALSE,FALSE,1,FALSE,19473,TRUE,9,16,18917,19066
9,19323,670.108,127,18,FALSE,FALSE,1,FALSE,19474,TRUE,9,8,18918,19067
9,19324,670.15,127,19,FALSE,FALSE,1,FALSE,19475,TRUE,9,17,18919,19068
9,19325,670.186,127,20,FALSE,FALSE,1,FALSE,19476,TRUE,9,7,18920,19069
9,19326,670.209,127,21,FALSE,FALSE,1,FALSE,19477,TRUE,9,6,18921,19070
9,19327,670.227,127,22,FALSE,FALSE,1,FALSE,19478,TRUE,9,18,18922,19071
9,19328,670.252,127,23,FALSE,FALSE,1,FALSE,19479,TRUE,9,5,18923,19072
9,19329,670.291,127,24,FALSE,FALSE,1,FALSE,19480,TRUE,9,4,18924,19073
9,19330,670.348,127,25,FALSE,FALSE,1,FALSE,19481,TRUE,9,19,18925,19074
9,19331,670.414,127,26,FALSE,FALSE,1,FALSE,19482,TRUE,9,3,18926,19075
9,19332,670.47,127,27,FALSE,FALSE,1,FALSE,19483,TRUE,9,182,18927,19076
9,19333,670.504,127,28,FALSE,FALSE,1,FALSE,19484,TRUE,9,2,18928,19077
9,19334,670.519,127,29,FALSE,FALSE,1,FALSE,19485,TRUE,9,1,18929,19078
9,19335,670.52,127,30,FALSE,FALSE,1,FALSE,19486,TRUE,9,1,18930,19079
8,19336,670.517,127,31,FALSE,FALSE,6,FALSE,19337,TRUE,8,1,18931,18932
8,19337,670.513,127,32,FALSE,FALSE,3,FALSE,19490,TRUE,8,91,18932,19083
8,19338,670.508,127,33,FALSE,FALSE,3,FALSE,19491,TRUE,8,62,18933,19084
8,19339,670.491,127,34,FALSE,FALSE,3,FALSE,19492,TRUE,8,2,18934,19085
8,19340,670.459,127,35,FALSE,FALSE,3,FALSE,19493,TRUE,8,30,18935,19086
8,19341,670.42,127,36,FALSE,FALSE,3,FALSE,19494,TRUE,8,3,18936,19087
8,19342,670.384,127,37,FALSE,FALSE,3,FALSE,19495,TRUE,8,68,18937,19088
8,19343,670.361,127,38,FALSE,FALSE,2,FALSE,19495,TRUE,8,611,18938,19088
8,19344,670.357,127,39,FALSE,FALSE,2,FALSE,19496,TRUE,8,543,18939,19089
8,19345,670.372,127,40,FALSE,FALSE,1,FALSE,19496,TRUE,8,19,18940,19089
8,19346,670.401,127,41,FALSE,FALSE,1,FALSE,19497,TRUE,8,18,18941,19090
8,19347,670.436,127,42,FALSE,FALSE,1,FALSE,19498,TRUE,8,51,18942,19091
8,19348,670.475,127,43,FALSE,FALSE,1,FALSE,19499,TRUE,8,17,18943,19092
8,19349,670.516,127,44,FALSE,FALSE,1,FALSE,19500,TRUE,8,8,18944,19093
8,19350,670.555,127,45,FALSE,FALSE,1,FALSE,19501,TRUE,8,6,18945,19094
8,19351,670.592,127,46,FALSE,FALSE,1,FALSE,19502,TRUE,8,4,18946,19095
8,19352,670.625,127,47,FALSE,FALSE,1,FALSE,19503,TRUE,8,3,18947,19096
8,19353,670.653,127,48,FALSE,FALSE,1,FALSE,19504,TRUE,8,2,18948,19097
8,19354,670.675,127,49,FALSE,FALSE,1,FALSE,19505,TRUE,8,5,18949,19098
8,19355,670.694,127,50,FALSE,FALSE,1,FALSE,19506,TRUE,8,7,18950,19099
8,19356,670.712,127,51,FALSE,FALSE,1,FALSE,19507,TRUE,8,179,18951,19100
8,19357,670.735,127,52,FALSE,FALSE,1,FALSE,19508,TRUE,8,46,18952,19101
8,19358,670.764,127,53,FALSE,FALSE,1,FALSE,19509,TRUE,8,11,18953,19102
8,19359,670.806,127,54,FALSE,FALSE,1,FALSE,19510,TRUE,8,10,18954,19103
8,19360,670.862,127,55,FALSE,FALSE,1,FALSE,19511,TRUE,8,147,18955,19104
8,19361,670.929,127,56,FALSE,FALSE,4,FALSE,19360,TRUE,8,51,18956,18955
8,19362,671.002,127,57,FALSE,FALSE,4,FALSE,19361,TRUE,8,50,18957,18956
8,19363,671.081,127,58,FALSE,FALSE,4,FALSE,19362,TRUE,8,49,18958,18957
8,19364,671.165,127,59,FALSE,FALSE,4,FALSE,19363,TRUE,8,48,18959,18958
8,19365,671.242,127,60,FALSE,FALSE,4,FALSE,19364,TRUE,8,47,18960,18959
8,19366,671.314,127,61,FALSE,FALSE,4,FALSE,19365,TRUE,8,46,18961,18960
8,19367,671.382,127,62,FALSE,FALSE,4,FALSE,19366,TRUE,8,41,18962,18961
8,19368,671.438,127,63,FALSE,FALSE,4,FALSE,19367,TRUE,8,37,18963,18962
8,19369,671.48,127,64,FALSE,FALSE,1,FALSE,19520,TRUE,8,105,18964,19113
8,19370,671.516,127,65,FALSE,FALSE,1,FALSE,19521,TRUE,8,909,18965,19114
8,19371,671.547,127,66,FALSE,FALSE,1,FALSE,19522,TRUE,8,24,18966,19115
8,19372,671.576,127,67,FALSE,FALSE,1,FALSE,19523,TRUE,8,22,18967,19116
8,19373,671.612,127,68,FALSE,FALSE,1,FALSE,19524,TRUE,8,114,18968,19117
8,19374,671.656,127,69,FALSE,FALSE,4,FALSE,19373,TRUE,8,93,18969,18968
8,19375,671.711,127,70,FALSE,FALSE,4,FALSE,19374,TRUE,8,17,18970,18969
8,19376,671.779,127,71,FALSE,FALSE,4,FALSE,19375,TRUE,8,16,18971,18970
8,19377,671.854,127,72,FALSE,FALSE,4,FALSE,19376,TRUE,8,15,18972,18971
8,19378,671.933,127,73,FALSE,FALSE,4,FALSE,19377,TRUE,8,14,18973,18972
8,19379,672.009,127,74,FALSE,FALSE,4,FALSE,19378,TRUE,8,13,18974,18973
8,19380,672.076,127,75,FALSE,FALSE,1,FALSE,19531,TRUE,8,12,18975,19124
8,19381,672.127,127,76,FALSE,FALSE,1,FALSE,19532,TRUE,8,3,18976,19125
8,19382,672.164,127,77,FALSE,FALSE,1,FALSE,19533,TRUE,8,2,18977,19126
8,19383,672.191,127,78,FALSE,FALSE,1,FALSE,19534,TRUE,8,1,18978,19127
21,19384,672.211,127,79,FALSE,FALSE,2,FALSE,19536,TRUE,21,11,18979,19129
21,19385,672.227,127,80,FALSE,FALSE,2,FALSE,19537,TRUE,21,10,18980,19130
21,19386,672.247,127,81,FALSE,FALSE,2,FALSE,19538,TRUE,21,31,18981,19131
21,19387,672.277,127,82,FALSE,FALSE,2,FALSE,19539,TRUE,21,26,18982,19132
21,19388,672.319,127,83,FALSE,FALSE,2,FALSE,19540,TRUE,21,6,18983,19133
21,19389,672.374,127,84,FALSE,FALSE,2,FALSE,19541,TRUE,21,9,18984,19134
21,19390,672.446,127,85,FALSE,FALSE,1,FALSE,19541,TRUE,21,5,18985,19134
21,19391,672.524,127,86,FALSE,FALSE,1,FALSE,19542,TRUE,21,3,18986,19135
21,19392,672.596,127,87,FALSE,FALSE,1,FALSE,19543,TRUE,21,2,18987,19136
21,19393,672.655,127,88,FALSE,FALSE,1,FALSE,19544,TRUE,21,1,18988,19137
21,19394,672.697,127,89,FALSE,FALSE,2,FALSE,19546,TRUE,21,4,18989,19139
21,19395,672.712,127,90,FALSE,FALSE,2,FALSE,19547,TRUE,21,8,18990,19140
21,19396,672.698,127,91,FALSE,FALSE,2,FALSE,19548,TRUE,21,6,18991,19141
21,19397,672.656,127,92,FALSE,FALSE,3,FALSE,19550,TRUE,21,1,18992,19143
21,19398,672.581,127,93,FALSE,FALSE,3,FALSE,19551,TRUE,21,2,18993,19144
21,19399,672.471,127,94,FALSE,FALSE,3,FALSE,19552,TRUE,21,3,18994,19145
21,19400,672.334,127,95,FALSE,FALSE,3,FALSE,19553,TRUE,21,4,18995,19146
21,19401,672.172,127,96,FALSE,FALSE,3,FALSE,19554,TRUE,21,5,18996,19147
21,19402,671.991,127,97,FALSE,FALSE,3,FALSE,19555,TRUE,21,7,18997,19148
21,19403,671.808,127,98,FALSE,FALSE,3,FALSE,19556,TRUE,21,7,18998,19149
21,19404,671.632,127,99,FALSE,FALSE,3,FALSE,19557,TRUE,21,6,18999,19150
21,19405,671.47,127,100,FALSE,FALSE,3,FALSE,19558,TRUE,21,6,19000,19151
21,19406,671.339,127,101,FALSE,FALSE,3,FALSE,19559,TRUE,21,5,19001,19152
21,19407,671.251,127,102,FALSE,FALSE,2,FALSE,19559,TRUE,21,3,19002,19152
21,19408,671.202,127,103,FALSE,FALSE,2,FALSE,19560,TRUE,21,8,19003,19153
21,19409,671.19,127,104,FALSE,FALSE,2,FALSE,19561,TRUE,21,95,19004,19154
21,19410,671.223,127,105,FALSE,FALSE,1,FALSE,19561,TRUE,21,18,19005,19154
21,19411,671.293,127,106,FALSE,FALSE,4,FALSE,19410,TRUE,21,17,19006,19005
21,19412,671.393,127,107,FALSE,FALSE,4,FALSE,19411,TRUE,21,16,19007,19006
21,19413,671.529,127,108,FALSE,FALSE,4,FALSE,19412,TRUE,21,15,19008,19007
21,19414,671.7,127,109,FALSE,FALSE,4,FALSE,19413,TRUE,21,14,19009,19008
21,19415,671.887,127,110,FALSE,FALSE,4,FALSE,19414,TRUE,21,13,19010,19009
21,19416,672.085,127,111,FALSE,FALSE,4,FALSE,19415,TRUE,21,12,19011,19010
21,19417,672.297,127,112,FALSE,FALSE,4,FALSE,19416,TRUE,21,11,19012,19011
21,19418,672.504,127,113,FALSE,FALSE,4,FALSE,19417,TRUE,21,10,19013,19012
21,19419,672.698,127,114,FALSE,FALSE,4,FALSE,19418,TRUE,21,9,19014,19013
21,19420,672.886,127,115,FALSE,FALSE,4,FALSE,19419,TRUE,21,8,19015,19014
21,19421,673.061,127,116,FALSE,FALSE,4,FALSE,19420,TRUE,21,7,19016,19015
21,19422,673.213,127,117,FALSE,FALSE,4,FALSE,19421,TRUE,21,6,19017,19016
21,19423,673.36,127,118,FALSE,FALSE,4,FALSE,19422,TRUE,21,5,19018,19017
21,19424,673.505,127,119,FALSE,FALSE,4,FALSE,19423,TRUE,21,4,19019,19018
21,19425,673.641,127,120,FALSE,FALSE,4,FALSE,19424,TRUE,21,3,19020,19019
21,19426,673.769,127,121,FALSE,FALSE,4,FALSE,19425,TRUE,21,2,19021,19020
21,19427,673.888,127,122,FALSE,FALSE,4,FALSE,19426,TRUE,21,1,19022,19021
21,19428,673.978,127,123,FALSE,FALSE,1,FALSE,19579,TRUE,21,3,19023,19172
21,19429,674.037,127,124,FALSE,FALSE,1,FALSE,19580,TRUE,21,4,19024,19173
21,19430,674.072,127,125,FALSE,FALSE,1,FALSE,19581,TRUE,21,1,19025,19174
21,19431,674.092,127,126,FALSE,FALSE,2,FALSE,19583,TRUE,21,4,19026,19176
21,19432,674.107,127,127,FALSE,FALSE,2,FALSE,19584,TRUE,21,16,19027,19177
21,19433,674.13,127,128,FALSE,FALSE,1,FALSE,19584,TRUE,21,9,19028,19177
21,19434,674.17,127,129,FALSE,FALSE,1,FALSE,19585,TRUE,21,2,19029,19178
21,19435,674.235,127,130,FALSE,FALSE,1,FALSE,19586,TRUE,21,2,19030,19179
21,19436,674.328,127,131,FALSE,FALSE,1,FALSE,19587,TRUE,21,3,19031,19180
21,19437,674.441,127,132,FALSE,FALSE,1,FALSE,19588,TRUE,21,1,19032,19181
21,19438,674.567,127,133,FALSE,FALSE,1,FALSE,19589,TRUE,21,2,19033,19182
21,19439,674.697,127,134,FALSE,FALSE,1,FALSE,19590,TRUE,21,2,19034,19183
19,19440,674.81,127,135,FALSE,FALSE,1,FALSE,19591,TRUE,19,3,19035,19184
19,19441,674.9,127,136,FALSE,FALSE,1,FALSE,19592,TRUE,19,3,19036,19185
19,19442,674.973,127,137,FALSE,FALSE,1,FALSE,19593,TRUE,19,4,19037,19186
19,19443,675.036,127,138,FALSE,FALSE,2,FALSE,19595,TRUE,19,4,19038,19188
19,19444,675.097,127,139,FALSE,FALSE,2,FALSE,19596,TRUE,19,4,19039,19189
19,19445,675.161,127,140,FALSE,FALSE,2,FALSE,19597,TRUE,19,4,19040,19190
19,19446,675.228,127,141,FALSE,FALSE,1,FALSE,19597,TRUE,19,4,19041,19190
19,19447,675.296,127,142,FALSE,FALSE,1,FALSE,19598,TRUE,19,5,19042,19191
19,19448,675.366,127,143,FALSE,FALSE,1,FALSE,19599,TRUE,19,5,19043,19192
19,19449,675.437,127,144,FALSE,FALSE,1,FALSE,19600,TRUE,19,6,19044,19193
19,19450,675.511,127,145,FALSE,FALSE,1,FALSE,19601,TRUE,19,4,19045,19194
19,19451,675.588,127,146,FALSE,FALSE,1,FALSE,19602,TRUE,19,3,19046,19195
19,19452,675.657,127,147,FALSE,FALSE,1,FALSE,19603,TRUE,19,1,19047,19196
19,19453,675.708,127,148,FALSE,FALSE,1,FALSE,19604,TRUE,19,2,19048,19197
19,19454,675.734,127,149,FALSE,FALSE,2,FALSE,19606,TRUE,19,5,19049,19199
19,19455,675.729,127,150,FALSE,FALSE,2,FALSE,19607,TRUE,19,7,19050,19200
6,19458,669.774,128,1,FALSE,FALSE,2,FALSE,19610,TRUE,6,707,19051,19201
6,19459,669.945,128,2,FALSE,FALSE,1,FALSE,19610,TRUE,6,6,19052,19201
6,19460,670.057,128,3,FALSE,FALSE,1,FALSE,19611,TRUE,6,2,19053,19202
6,19461,670.128,128,4,FALSE,FALSE,1,FALSE,19612,TRUE,6,3,19054,19203
6,19462,670.164,128,5,FALSE,FALSE,1,FALSE,19613,TRUE,6,1,19055,19204
9,19463,670.164,128,6,FALSE,FALSE,6,FALSE,19464,TRUE,9,1,19056,19057
9,19464,670.147,128,7,FALSE,FALSE,9,FALSE,19313,TRUE,9,2,19057,18908
9,19465,670.123,128,8,FALSE,FALSE,9,FALSE,19314,TRUE,9,2,19058,18909
9,19466,670.096,128,9,FALSE,FALSE,6,FALSE,19467,TRUE,9,3,19059,19060
9,19467,670.065,128,10,FALSE,FALSE,6,FALSE,19468,TRUE,9,6,19060,19061
9,19468,670.038,128,11,FALSE,FALSE,6,FALSE,19469,TRUE,9,7,19061,19062
9,19469,670.016,128,12,FALSE,FALSE,3,FALSE,19622,TRUE,9,317,19062,19213
9,19470,669.998,128,13,FALSE,FALSE,3,FALSE,19623,TRUE,9,84,19063,19214
9,19471,669.987,128,14,FALSE,FALSE,2,FALSE,19623,TRUE,9,40,19064,19214
9,19472,669.99,128,15,FALSE,FALSE,2,FALSE,19624,TRUE,9,649,19065,19215
9,19473,670.009,128,16,FALSE,FALSE,1,FALSE,19624,TRUE,9,17,19066,19215
9,19474,670.044,128,17,FALSE,FALSE,1,FALSE,19625,TRUE,9,42,19067,19216
9,19475,670.09,128,18,FALSE,FALSE,4,FALSE,19474,TRUE,9,33,19068,19067
9,19476,670.135,128,19,FALSE,FALSE,4,FALSE,19475,TRUE,9,15,19069,19068
9,19477,670.17,128,20,FALSE,FALSE,4,FALSE,19476,TRUE,9,7,19070,19069
9,19478,670.19,128,21,FALSE,FALSE,1,FALSE,19629,TRUE,9,19,19071,19220
9,19479,670.202,128,22,FALSE,FALSE,1,FALSE,19630,TRUE,9,6,19072,19221
9,19480,670.221,128,23,FALSE,FALSE,1,FALSE,19631,TRUE,9,5,19073,19222
9,19481,670.257,128,24,FALSE,FALSE,1,FALSE,19632,TRUE,9,20,19074,19223
9,19482,670.315,128,25,FALSE,FALSE,1,FALSE,19633,TRUE,9,190,19075,19224
9,19483,670.385,128,26,FALSE,FALSE,4,FALSE,19482,TRUE,9,186,19076,19075
9,19484,670.448,128,27,FALSE,FALSE,4,FALSE,19483,TRUE,9,3,19077,19076
9,19485,670.49,128,28,FALSE,FALSE,1,FALSE,19636,TRUE,9,2,19078,19227
9,19486,670.511,128,29,FALSE,FALSE,1,FALSE,19637,TRUE,9,2,19079,19228
9,19487,670.518,128,30,FALSE,FALSE,1,FALSE,19638,TRUE,9,1,19080,19229
8,19488,670.516,128,31,FALSE,FALSE,6,FALSE,19489,TRUE,8,1,19081,19082
8,19489,670.512,128,32,FALSE,FALSE,6,FALSE,19490,TRUE,8,2,19082,19083
8,19490,670.504,128,33,FALSE,FALSE,6,FALSE,19491,TRUE,8,94,19083,19084
8,19491,670.482,128,34,FALSE,FALSE,6,FALSE,19492,TRUE,8,157,19084,19085
8,19492,670.443,128,35,FALSE,FALSE,6,FALSE,19493,TRUE,8,160,19085,19086
8,19493,670.397,128,36,FALSE,FALSE,6,FALSE,19494,TRUE,8,191,19086,19087
8,19494,670.357,128,37,FALSE,FALSE,3,FALSE,19647,TRUE,8,195,19087,19238
8,19495,670.332,128,38,FALSE,FALSE,2,FALSE,19647,TRUE,8,680,19088,19238
8,19496,670.327,128,39,FALSE,FALSE,2,FALSE,19648,TRUE,8,563,19089,19239
8,19497,670.345,128,40,FALSE,FALSE,1,FALSE,19648,TRUE,8,19,19090,19239
8,19498,670.377,128,41,FALSE,FALSE,1,FALSE,19649,TRUE,8,52,19091,19240
8,19499,670.414,128,42,FALSE,FALSE,1,FALSE,19650,TRUE,8,18,19092,19241
8,19500,670.454,128,43,FALSE,FALSE,1,FALSE,19651,TRUE,8,9,19093,19242
8,19501,670.494,128,44,FALSE,FALSE,1,FALSE,19652,TRUE,8,7,19094,19243
8,19502,670.531,128,45,FALSE,FALSE,1,FALSE,19653,TRUE,8,5,19095,19244
8,19503,670.564,128,46,FALSE,FALSE,1,FALSE,19654,TRUE,8,4,19096,19245
8,19504,670.594,128,47,FALSE,FALSE,1,FALSE,19655,TRUE,8,3,19097,19246
8,19505,670.62,128,48,FALSE,FALSE,1,FALSE,19656,TRUE,8,6,19098,19247
8,19506,670.641,128,49,FALSE,FALSE,1,FALSE,19657,TRUE,8,8,19099,19248
8,19507,670.66,128,50,FALSE,FALSE,1,FALSE,19658,TRUE,8,180,19100,19249
8,19508,670.68,128,51,FALSE,FALSE,1,FALSE,19659,TRUE,8,47,19101,19250
8,19509,670.705,128,52,FALSE,FALSE,1,FALSE,19660,TRUE,8,12,19102,19251
8,19510,670.737,128,53,FALSE,FALSE,1,FALSE,19661,TRUE,8,1369,19103,19252
8,19511,670.781,128,54,FALSE,FALSE,4,FALSE,19510,TRUE,8,1358,19104,19103
8,19512,670.84,128,55,FALSE,FALSE,4,FALSE,19511,TRUE,8,1210,19105,19104
8,19513,670.908,128,56,FALSE,FALSE,4,FALSE,19512,TRUE,8,1209,19106,19105
8,19514,670.981,128,57,FALSE,FALSE,4,FALSE,19513,TRUE,8,1208,19107,19106
8,19515,671.061,128,58,FALSE,FALSE,4,FALSE,19514,TRUE,8,1207,19108,19107
