shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
27,22264,671.921,146,71,FALSE,FALSE,2,FALSE,22416,TRUE,8,4,8,24,27,21821,21971
27,22265,671.967,146,72,FALSE,FALSE,2,FALSE,22417,TRUE,8,1,8,24,27,21822,21972
27,22266,672,146,73,FALSE,FALSE,2,FALSE,22418,TRUE,8,2,8,24,27,21823,21973
27,22267,672.021,146,74,FALSE,FALSE,2,FALSE,22419,TRUE,8,4,8,24,27,21824,21974
27,22268,672.036,146,75,FALSE,FALSE,2,FALSE,22420,TRUE,8,3,8,24,27,21825,21975
27,22269,672.045,146,76,FALSE,FALSE,2,FALSE,22421,TRUE,8,4,8,24,27,21826,21976
27,22270,672.051,146,77,FALSE,FALSE,2,FALSE,22422,TRUE,8,3,8,24,27,21827,21977
27,22271,672.053,146,78,FALSE,FALSE,2,FALSE,22423,TRUE,8,4,8,24,27,21828,21978
27,22272,672.049,146,79,FALSE,FALSE,2,FALSE,22424,TRUE,8,2,8,24,27,21829,21979
27,22273,672.041,146,80,FALSE,FALSE,2,FALSE,22425,TRUE,8,4,8,24,27,21830,21980
27,22274,672.032,146,81,FALSE,FALSE,2,FALSE,22426,TRUE,8,3,8,24,27,21831,21981
27,22275,672.029,146,82,FALSE,FALSE,2,FALSE,22427,TRUE,8,3,8,24,27,21832,21982
27,22276,672.031,146,83,FALSE,FALSE,2,FALSE,22428,TRUE,8,2,8,24,27,21833,21983
27,22277,672.036,146,84,FALSE,FALSE,2,FALSE,22429,TRUE,8,2,8,24,27,21834,21984
27,22278,672.033,146,85,FALSE,FALSE,2,FALSE,22430,TRUE,8,1,8,24,27,21835,21985
31,22279,672.003,146,86,FALSE,FALSE,3,FALSE,22432,TRUE,21,2,21,30,31,21836,21987
31,22280,671.923,146,87,FALSE,FALSE,6,FALSE,22281,TRUE,21,1,21,30,31,21837,21838
31,22281,671.785,146,88,FALSE,FALSE,6,FALSE,22282,TRUE,21,2,21,30,31,21838,21839
31,22282,671.593,146,89,FALSE,FALSE,6,FALSE,22283,TRUE,21,3,21,30,31,21839,21840
31,22283,671.36,146,90,FALSE,FALSE,6,FALSE,22284,TRUE,21,4,21,30,31,21840,21841
31,22284,671.107,146,91,FALSE,FALSE,6,FALSE,22285,TRUE,21,5,21,30,31,21841,21842
31,22285,670.861,146,92,FALSE,FALSE,6,FALSE,22286,TRUE,21,6,21,30,31,21842,21843
31,22286,670.636,146,93,FALSE,FALSE,6,FALSE,22287,TRUE,21,19,21,30,31,21843,21844
31,22287,670.435,146,94,FALSE,FALSE,9,FALSE,22136,TRUE,21,36,21,30,31,21844,21695
31,22288,670.271,146,95,FALSE,FALSE,9,FALSE,22137,TRUE,21,5,21,30,31,21845,21696
31,22289,670.149,146,96,FALSE,FALSE,9,FALSE,22138,TRUE,21,5,21,30,31,21846,21697
31,22290,670.076,146,97,FALSE,FALSE,8,FALSE,22138,TRUE,21,15,21,30,31,21847,21697
31,22291,670.066,146,98,FALSE,FALSE,8,FALSE,22139,TRUE,21,21,21,30,31,21848,21698
31,22292,670.137,146,99,FALSE,FALSE,7,FALSE,22139,TRUE,21,44,21,30,31,21849,21698
31,22293,670.278,146,100,FALSE,FALSE,4,FALSE,22292,TRUE,21,10,21,30,31,21850,21849
31,22294,670.478,146,101,FALSE,FALSE,4,FALSE,22293,TRUE,21,9,21,30,31,21851,21850
31,22295,670.716,146,102,FALSE,FALSE,4,FALSE,22294,TRUE,21,8,21,30,31,21852,21851
31,22296,670.955,146,103,FALSE,FALSE,4,FALSE,22295,TRUE,21,7,21,30,31,21853,21852
31,22297,671.156,146,104,FALSE,FALSE,4,FALSE,22296,TRUE,21,6,21,30,31,21854,21853
31,22298,671.317,146,105,FALSE,FALSE,4,FALSE,22297,TRUE,21,5,21,30,31,21855,21854
31,22299,671.437,146,106,FALSE,FALSE,4,FALSE,22298,TRUE,21,4,21,30,31,21856,21855
31,22300,671.523,146,107,FALSE,FALSE,1,FALSE,22451,TRUE,21,4,21,30,31,21857,22006
31,22301,671.597,146,108,FALSE,FALSE,1,FALSE,22452,TRUE,21,4,21,30,31,21858,22007
31,22302,671.687,146,109,FALSE,FALSE,1,FALSE,22453,TRUE,21,4,21,30,31,21859,22008
22,22303,671.791,146,110,FALSE,FALSE,1,FALSE,22454,TRUE,22,4,22,22,22,21860,22009
22,22304,671.913,146,111,FALSE,FALSE,1,FALSE,22455,TRUE,22,5,22,22,22,21861,22010
22,22305,672.056,146,112,FALSE,FALSE,1,FALSE,22456,TRUE,22,7,22,22,22,21862,22011
22,22306,672.209,146,113,FALSE,FALSE,1,FALSE,22457,TRUE,22,5,22,22,22,21863,22012
22,22307,672.353,146,114,FALSE,FALSE,1,FALSE,22458,TRUE,22,4,22,22,22,21864,22013
22,22308,672.486,146,115,FALSE,FALSE,1,FALSE,22459,TRUE,22,6,22,22,22,21865,22014
22,22309,672.602,146,116,FALSE,FALSE,1,FALSE,22460,TRUE,22,3,22,22,22,21866,22015
22,22310,672.692,146,117,FALSE,FALSE,1,FALSE,22461,TRUE,22,7,22,22,22,21867,22016
22,22311,672.761,146,118,FALSE,FALSE,1,FALSE,22462,TRUE,22,7,22,22,22,21868,22017
22,22312,672.817,146,119,FALSE,FALSE,1,FALSE,22463,TRUE,22,7,22,22,22,21869,22018
22,22313,672.859,146,120,FALSE,FALSE,1,FALSE,22464,TRUE,22,2,22,22,22,21870,22019
22,22314,672.886,146,121,FALSE,FALSE,1,FALSE,22465,TRUE,22,1,22,22,22,21871,22020
19,22315,672.893,146,122,FALSE,FALSE,3,FALSE,22468,TRUE,19,1,19,19,19,21872,22023
19,22316,672.878,146,123,FALSE,FALSE,3,FALSE,22469,TRUE,19,8,19,19,19,21873,22024
19,22317,672.838,146,124,FALSE,FALSE,3,FALSE,22470,TRUE,19,2,19,19,19,21874,22025
19,22318,672.78,146,125,FALSE,FALSE,3,FALSE,22471,TRUE,19,3,19,19,19,21875,22026
19,22319,672.721,146,126,FALSE,FALSE,3,FALSE,22472,TRUE,19,8,19,19,19,21876,22027
19,22320,672.678,146,127,FALSE,FALSE,3,FALSE,22473,TRUE,19,83,19,19,19,21877,22028
19,22321,672.664,146,128,FALSE,FALSE,2,FALSE,22473,TRUE,19,293,19,19,19,21878,22028
19,22322,672.683,146,129,FALSE,FALSE,2,FALSE,22474,TRUE,19,19,19,19,19,21879,22029
19,22323,672.743,146,130,FALSE,FALSE,2,FALSE,22475,TRUE,19,9,19,19,19,21880,22030
19,22324,672.847,146,131,FALSE,FALSE,1,FALSE,22475,TRUE,19,3,19,19,19,21881,22030
19,22325,672.985,146,132,FALSE,FALSE,1,FALSE,22476,TRUE,19,3,19,19,19,21882,22031
19,22326,673.15,146,133,FALSE,FALSE,1,FALSE,22477,TRUE,19,3,19,19,19,21883,22032
19,22327,673.337,146,134,FALSE,FALSE,1,FALSE,22478,TRUE,19,3,19,19,19,21884,22033
19,22328,673.525,146,135,FALSE,FALSE,1,FALSE,22479,TRUE,19,3,19,19,19,21885,22034
19,22329,673.692,146,136,FALSE,FALSE,1,FALSE,22480,TRUE,19,3,19,19,19,21886,22035
19,22330,673.833,146,137,FALSE,FALSE,1,FALSE,22481,TRUE,19,3,19,19,19,21887,22036
19,22331,673.944,146,138,FALSE,FALSE,1,FALSE,22482,TRUE,19,4,19,19,19,21888,22037
19,22332,674.022,146,139,FALSE,FALSE,1,FALSE,22483,TRUE,19,5,19,19,19,21889,22038
19,22333,674.074,146,140,FALSE,FALSE,1,FALSE,22484,TRUE,19,2,19,19,19,21890,22039
19,22334,674.112,146,141,FALSE,FALSE,1,FALSE,22485,TRUE,19,1,19,19,19,21891,22040
19,22335,674.138,146,142,FALSE,FALSE,2,FALSE,22487,TRUE,19,3,19,19,19,21892,22042
19,22336,674.161,146,143,FALSE,FALSE,2,FALSE,22488,TRUE,19,9,19,19,19,21893,22043
19,22337,674.184,146,144,FALSE,FALSE,2,FALSE,22489,TRUE,19,11,19,19,19,21894,22044
19,22338,674.213,146,145,FALSE,FALSE,1,FALSE,22489,TRUE,19,41,19,19,19,21895,22044
19,22339,674.249,146,146,FALSE,FALSE,1,FALSE,22490,TRUE,19,5,19,19,19,21896,22045
19,22340,674.295,146,147,FALSE,FALSE,1,FALSE,22491,TRUE,19,4,19,19,19,21897,22046
19,22341,674.356,146,148,FALSE,FALSE,1,FALSE,22492,TRUE,19,3,19,19,19,21898,22047
19,22342,674.436,146,149,FALSE,FALSE,1,FALSE,22493,TRUE,19,2,19,19,19,21899,22048
19,22343,674.533,146,150,FALSE,FALSE,1,FALSE,22494,TRUE,19,1,19,19,19,21900,22049
27,22346,668.876,147,1,FALSE,FALSE,2,FALSE,22498,TRUE,6,6992,6,24,27,21901,22051
27,22347,669.029,147,2,FALSE,FALSE,4,FALSE,22346,TRUE,6,17,6,24,27,21902,21901
27,22348,669.169,147,3,FALSE,FALSE,4,FALSE,22347,TRUE,6,16,6,24,27,21903,21902
27,22349,669.302,147,4,FALSE,FALSE,4,FALSE,22348,TRUE,6,15,6,24,27,21904,21903
27,22350,669.427,147,5,FALSE,FALSE,4,FALSE,22349,TRUE,6,14,6,24,27,21905,21904
27,22351,669.544,147,6,FALSE,FALSE,4,FALSE,22350,TRUE,6,13,6,24,27,21906,21905
27,22352,669.661,147,7,FALSE,FALSE,4,FALSE,22351,TRUE,6,12,6,24,27,21907,21906
27,22353,669.776,147,8,FALSE,FALSE,4,FALSE,22352,TRUE,6,11,6,24,27,21908,21907
27,22354,669.881,147,9,FALSE,FALSE,4,FALSE,22353,TRUE,6,10,6,24,27,21909,21908
27,22355,669.985,147,10,FALSE,FALSE,4,FALSE,22354,TRUE,6,9,6,24,27,21910,21909
27,22356,670.091,147,11,FALSE,FALSE,4,FALSE,22355,TRUE,6,8,6,24,27,21911,21910
27,22357,670.198,147,12,FALSE,FALSE,4,FALSE,22356,TRUE,6,7,6,24,27,21912,21911
27,22358,670.306,147,13,FALSE,FALSE,4,FALSE,22357,TRUE,6,6,6,24,27,21913,21912
27,22359,670.409,147,14,FALSE,FALSE,4,FALSE,22358,TRUE,6,5,6,24,27,21914,21913
27,22360,670.494,147,15,FALSE,FALSE,4,FALSE,22359,TRUE,6,4,6,24,27,21915,21914
27,22361,670.555,147,16,FALSE,FALSE,7,FALSE,22208,TRUE,6,4,6,24,27,21916,21765
27,22362,670.6,147,17,FALSE,FALSE,7,FALSE,22209,TRUE,6,3,6,24,27,21917,21766
27,22363,670.631,147,18,FALSE,FALSE,7,FALSE,22210,TRUE,6,2,6,24,27,21918,21767
27,22364,670.65,147,19,FALSE,FALSE,7,FALSE,22211,TRUE,6,1,6,24,27,21919,21768
27,22365,670.655,147,20,FALSE,FALSE,8,FALSE,22213,TRUE,9,1,9,24,27,21920,21770
27,22366,670.646,147,21,FALSE,FALSE,9,FALSE,22215,TRUE,9,4,9,24,27,21921,21772
27,22367,670.622,147,22,FALSE,FALSE,9,FALSE,22216,TRUE,9,2,9,24,27,21922,21773
27,22368,670.594,147,23,FALSE,FALSE,9,FALSE,22217,TRUE,9,3,9,24,27,21923,21774
27,22369,670.578,147,24,FALSE,FALSE,8,FALSE,22217,TRUE,9,55,9,24,27,21924,21774
27,22370,670.588,147,25,FALSE,FALSE,7,FALSE,22217,TRUE,9,17,9,24,27,21925,21774
27,22371,670.622,147,26,FALSE,FALSE,4,FALSE,22370,TRUE,9,16,9,24,27,21926,21925
27,22372,670.668,147,27,FALSE,FALSE,4,FALSE,22371,TRUE,9,15,9,24,27,21927,21926
27,22373,670.713,147,28,FALSE,FALSE,4,FALSE,22372,TRUE,9,14,9,24,27,21928,21927
27,22374,670.748,147,29,FALSE,FALSE,4,FALSE,22373,TRUE,9,13,9,24,27,21929,21928
27,22375,670.772,147,30,FALSE,FALSE,4,FALSE,22374,TRUE,9,12,9,24,27,21930,21929
27,22376,670.788,147,31,FALSE,FALSE,4,FALSE,22375,TRUE,9,11,9,24,27,21931,21930
27,22377,670.803,147,32,FALSE,FALSE,4,FALSE,22376,TRUE,9,10,9,24,27,21932,21931
27,22378,670.82,147,33,FALSE,FALSE,4,FALSE,22377,TRUE,9,9,9,24,27,21933,21932
27,22379,670.84,147,34,FALSE,FALSE,4,FALSE,22378,TRUE,9,8,9,24,27,21934,21933
27,22380,670.861,147,35,FALSE,FALSE,4,FALSE,22379,TRUE,9,7,9,24,27,21935,21934
27,22381,670.885,147,36,FALSE,FALSE,4,FALSE,22380,TRUE,9,6,9,24,27,21936,21935
27,22382,670.909,147,37,FALSE,FALSE,4,FALSE,22381,TRUE,9,5,9,24,27,21937,21936
27,22383,670.931,147,38,FALSE,FALSE,4,FALSE,22382,TRUE,9,4,9,24,27,21938,21937
27,22384,670.95,147,39,FALSE,FALSE,7,FALSE,22231,TRUE,8,4,8,24,27,21939,21788
27,22385,670.964,147,40,FALSE,FALSE,8,FALSE,22233,TRUE,8,1,8,24,27,21940,21790
27,22386,670.974,147,41,FALSE,FALSE,8,FALSE,22234,TRUE,8,4,8,24,27,21941,21791
27,22387,670.983,147,42,FALSE,FALSE,8,FALSE,22235,TRUE,8,2,8,24,27,21942,21792
27,22388,670.991,147,43,FALSE,FALSE,8,FALSE,22236,TRUE,8,3,8,24,27,21943,21793
27,22389,670.991,147,44,FALSE,FALSE,8,FALSE,22237,TRUE,8,3,8,24,27,21944,21794
27,22390,670.98,147,45,FALSE,FALSE,9,FALSE,22239,TRUE,8,1,8,24,27,21945,21796
27,22391,670.95,147,46,FALSE,FALSE,9,FALSE,22240,TRUE,8,2,8,24,27,21946,21797
27,22392,670.903,147,47,FALSE,FALSE,9,FALSE,22241,TRUE,8,4,8,24,27,21947,21798
27,22393,670.848,147,48,FALSE,FALSE,9,FALSE,22242,TRUE,8,1,8,24,27,21948,21799
27,22394,670.793,147,49,FALSE,FALSE,6,FALSE,22395,TRUE,8,1,8,24,27,21949,21950
27,22395,670.745,147,50,FALSE,FALSE,9,FALSE,22244,TRUE,8,2,8,24,27,21950,21801
27,22396,670.716,147,51,FALSE,FALSE,8,FALSE,22244,TRUE,8,1,8,24,27,21951,21801
27,22397,670.711,147,52,FALSE,FALSE,8,FALSE,22245,TRUE,8,234,8,24,27,21952,21802
27,22398,670.729,147,53,FALSE,FALSE,7,FALSE,22245,TRUE,8,10,8,24,27,21953,21802
27,22399,670.768,147,54,FALSE,FALSE,4,FALSE,22398,TRUE,8,9,8,24,27,21954,21953
27,22400,670.827,147,55,FALSE,FALSE,4,FALSE,22399,TRUE,8,8,8,24,27,21955,21954
27,22401,670.895,147,56,FALSE,FALSE,4,FALSE,22400,TRUE,8,7,8,24,27,21956,21955
27,22402,670.958,147,57,FALSE,FALSE,4,FALSE,22401,TRUE,8,6,8,24,27,21957,21956
27,22403,671.014,147,58,FALSE,FALSE,1,FALSE,22554,TRUE,8,7,8,24,27,21958,22107
27,22404,671.069,147,59,FALSE,FALSE,1,FALSE,22555,TRUE,8,5,8,24,27,21959,22108
27,22405,671.122,147,60,FALSE,FALSE,1,FALSE,22556,TRUE,8,6,8,24,27,21960,22109
27,22406,671.178,147,61,FALSE,FALSE,1,FALSE,22557,TRUE,8,4,8,24,27,21961,22110
27,22407,671.243,147,62,FALSE,FALSE,1,FALSE,22558,TRUE,8,9,8,24,27,21962,22111
27,22408,671.312,147,63,FALSE,FALSE,1,FALSE,22559,TRUE,8,3,8,24,27,21963,22112
27,22409,671.377,147,64,FALSE,FALSE,1,FALSE,22560,TRUE,8,3,8,24,27,21964,22113
27,22410,671.439,147,65,FALSE,FALSE,1,FALSE,22561,TRUE,8,3,8,24,27,21965,22114
27,22411,671.497,147,66,FALSE,FALSE,1,FALSE,22562,TRUE,8,3,8,24,27,21966,22115
27,22412,671.553,147,67,FALSE,FALSE,2,FALSE,22564,TRUE,8,3,8,24,27,21967,22117
27,22413,671.61,147,68,FALSE,FALSE,2,FALSE,22565,TRUE,8,4,8,24,27,21968,22118
27,22414,671.671,147,69,FALSE,FALSE,2,FALSE,22566,TRUE,8,5,8,24,27,21969,22119
27,22415,671.728,147,70,FALSE,FALSE,2,FALSE,22567,TRUE,8,1,8,24,27,21970,22120
27,22416,671.78,147,71,FALSE,FALSE,2,FALSE,22568,TRUE,8,5,8,24,27,21971,22121
27,22417,671.823,147,72,FALSE,FALSE,2,FALSE,22569,TRUE,8,2,8,24,27,21972,22122
27,22418,671.856,147,73,FALSE,FALSE,2,FALSE,22570,TRUE,8,3,8,24,27,21973,22123
27,22419,671.879,147,74,FALSE,FALSE,2,FALSE,22571,TRUE,8,5,8,24,27,21974,22124
27,22420,671.896,147,75,FALSE,FALSE,2,FALSE,22572,TRUE,8,4,8,24,27,21975,22125
27,22421,671.909,147,76,FALSE,FALSE,2,FALSE,22573,TRUE,8,5,8,24,27,21976,22126
27,22422,671.922,147,77,FALSE,FALSE,2,FALSE,22574,TRUE,8,4,8,24,27,21977,22127
27,22423,671.933,147,78,FALSE,FALSE,2,FALSE,22575,TRUE,8,5,8,24,27,21978,22128
27,22424,671.941,147,79,FALSE,FALSE,2,FALSE,22576,TRUE,8,3,8,24,27,21979,22129
27,22425,671.946,147,80,FALSE,FALSE,2,FALSE,22577,TRUE,8,5,8,24,27,21980,22130
27,22426,671.95,147,81,FALSE,FALSE,2,FALSE,22578,TRUE,8,4,8,24,27,21981,22131
27,22427,671.955,147,82,FALSE,FALSE,2,FALSE,22579,TRUE,8,4,8,24,27,21982,22132
27,22428,671.961,147,83,FALSE,FALSE,2,FALSE,22580,TRUE,8,3,8,24,27,21983,22133
27,22429,671.969,147,84,FALSE,FALSE,2,FALSE,22581,TRUE,8,3,8,24,27,21984,22134
27,22430,671.968,147,85,FALSE,FALSE,2,FALSE,22582,TRUE,8,2,8,24,27,21985,22135
31,22431,671.943,147,86,FALSE,FALSE,3,FALSE,22584,TRUE,21,1,21,30,31,21986,22137
31,22432,671.875,147,87,FALSE,FALSE,6,FALSE,22433,TRUE,21,3,21,30,31,21987,21988
31,22433,671.757,147,88,FALSE,FALSE,6,FALSE,22434,TRUE,21,4,21,30,31,21988,21989
31,22434,671.593,147,89,FALSE,FALSE,6,FALSE,22435,TRUE,21,5,21,30,31,21989,21990
31,22435,671.391,147,90,FALSE,FALSE,6,FALSE,22436,TRUE,21,6,21,30,31,21990,21991
31,22436,671.168,147,91,FALSE,FALSE,6,FALSE,22437,TRUE,21,7,21,30,31,21991,21992
31,22437,670.946,147,92,FALSE,FALSE,9,FALSE,22286,TRUE,21,12,21,30,31,21992,21843
31,22438,670.736,147,93,FALSE,FALSE,9,FALSE,22287,TRUE,21,16,21,30,31,21993,21844
31,22439,670.542,147,94,FALSE,FALSE,9,FALSE,22288,TRUE,21,4,21,30,31,21994,21845
31,22440,670.376,147,95,FALSE,FALSE,9,FALSE,22289,TRUE,21,4,21,30,31,21995,21846
31,22441,670.249,147,96,FALSE,FALSE,9,FALSE,22290,TRUE,21,4,21,30,31,21996,21847
31,22442,670.168,147,97,FALSE,FALSE,8,FALSE,22290,TRUE,21,10,21,30,31,21997,21847
31,22443,670.15,147,98,FALSE,FALSE,8,FALSE,22291,TRUE,21,10,21,30,31,21998,21848
31,22444,670.211,147,99,FALSE,FALSE,7,FALSE,22291,TRUE,21,10,21,30,31,21999,21848
31,22445,670.342,147,100,FALSE,FALSE,7,FALSE,22292,TRUE,21,33,21,30,31,22000,21849
31,22446,670.527,147,101,FALSE,FALSE,4,FALSE,22445,TRUE,21,10,21,30,31,22001,22000
31,22447,670.748,147,102,FALSE,FALSE,4,FALSE,22446,TRUE,21,9,21,30,31,22002,22001
31,22448,670.969,147,103,FALSE,FALSE,4,FALSE,22447,TRUE,21,8,21,30,31,22003,22002
31,22449,671.15,147,104,FALSE,FALSE,4,FALSE,22448,TRUE,21,7,21,30,31,22004,22003
31,22450,671.292,147,105,FALSE,FALSE,4,FALSE,22449,TRUE,21,6,21,30,31,22005,22004
31,22451,671.393,147,106,FALSE,FALSE,4,FALSE,22450,TRUE,21,5,21,30,31,22006,22005
31,22452,671.46,147,107,FALSE,FALSE,1,FALSE,22603,TRUE,21,5,21,30,31,22007,22156
31,22453,671.516,147,108,FALSE,FALSE,1,FALSE,22604,TRUE,21,5,21,30,31,22008,22157
22,22454,671.586,147,109,FALSE,FALSE,1,FALSE,22605,TRUE,22,5,22,22,22,22009,22158
22,22455,671.672,147,110,FALSE,FALSE,1,FALSE,22606,TRUE,22,6,22,22,22,22010,22159
22,22456,671.778,147,111,FALSE,FALSE,1,FALSE,22607,TRUE,22,8,22,22,22,22011,22160
22,22457,671.908,147,112,FALSE,FALSE,1,FALSE,22608,TRUE,22,6,22,22,22,22012,22161
22,22458,672.054,147,113,FALSE,FALSE,1,FALSE,22609,TRUE,22,5,22,22,22,22013,22162
22,22459,672.202,147,114,FALSE,FALSE,1,FALSE,22610,TRUE,22,7,22,22,22,22014,22163
22,22460,672.349,147,115,FALSE,FALSE,1,FALSE,22611,TRUE,22,4,22,22,22,22015,22164
22,22461,672.488,147,116,FALSE,FALSE,1,FALSE,22612,TRUE,22,8,22,22,22,22016,22165
22,22462,672.607,147,117,FALSE,FALSE,1,FALSE,22613,TRUE,22,8,22,22,22,22017,22166
22,22463,672.704,147,118,FALSE,FALSE,1,FALSE,22614,TRUE,22,8,22,22,22,22018,22167
22,22464,672.784,147,119,FALSE,FALSE,1,FALSE,22615,TRUE,22,3,22,22,22,22019,22168
22,22465,672.843,147,120,FALSE,FALSE,1,FALSE,22616,TRUE,22,2,22,22,22,22020,22169
22,22466,672.877,147,121,FALSE,FALSE,1,FALSE,22617,TRUE,22,1,22,22,22,22021,22170
19,22467,672.886,147,122,FALSE,FALSE,6,FALSE,22468,TRUE,19,1,19,19,19,22022,22023
19,22468,672.866,147,123,FALSE,FALSE,6,FALSE,22469,TRUE,19,3,19,19,19,22023,22024
19,22469,672.817,147,124,FALSE,FALSE,6,FALSE,22470,TRUE,19,12,19,19,19,22024,22025
19,22470,672.746,147,125,FALSE,FALSE,3,FALSE,22623,TRUE,19,15,19,19,19,22025,22176
19,22471,672.668,147,126,FALSE,FALSE,3,FALSE,22624,TRUE,19,4,19,19,19,22026,22177
19,22472,672.601,147,127,FALSE,FALSE,3,FALSE,22625,TRUE,19,9,19,19,19,22027,22178
19,22473,672.56,147,128,FALSE,FALSE,2,FALSE,22625,TRUE,19,377,19,19,19,22028,22178
19,22474,672.554,147,129,FALSE,FALSE,2,FALSE,22626,TRUE,19,20,19,19,19,22029,22179
19,22475,672.591,147,130,FALSE,FALSE,2,FALSE,22627,TRUE,19,13,19,19,19,22030,22180
19,22476,672.678,147,131,FALSE,FALSE,2,FALSE,22628,TRUE,19,4,19,19,19,22031,22181
19,22477,672.808,147,132,FALSE,FALSE,1,FALSE,22628,TRUE,19,4,19,19,19,22032,22181
19,22478,672.972,147,133,FALSE,FALSE,1,FALSE,22629,TRUE,19,4,19,19,19,22033,22182
19,22479,673.162,147,134,FALSE,FALSE,1,FALSE,22630,TRUE,19,4,19,19,19,22034,22183
19,22480,673.357,147,135,FALSE,FALSE,1,FALSE,22631,TRUE,19,4,19,19,19,22035,22184
19,22481,673.532,147,136,FALSE,FALSE,1,FALSE,22632,TRUE,19,4,19,19,19,22036,22185
19,22482,673.682,147,137,FALSE,FALSE,1,FALSE,22633,TRUE,19,5,19,19,19,22037,22186
19,22483,673.801,147,138,FALSE,FALSE,1,FALSE,22634,TRUE,19,6,19,19,19,22038,22187
19,22484,673.888,147,139,FALSE,FALSE,1,FALSE,22635,TRUE,19,3,19,19,19,22039,22188
19,22485,673.951,147,140,FALSE,FALSE,1,FALSE,22636,TRUE,19,2,19,19,19,22040,22189
19,22486,674.001,147,141,FALSE,FALSE,1,FALSE,22637,TRUE,19,1,19,19,19,22041,22190
19,22487,674.039,147,142,FALSE,FALSE,1,FALSE,22638,TRUE,19,4,19,19,19,22042,22191
19,22488,674.073,147,143,FALSE,FALSE,1,FALSE,22639,TRUE,19,10,19,19,19,22043,22192
19,22489,674.104,147,144,FALSE,FALSE,1,FALSE,22640,TRUE,19,53,19,19,19,22044,22193
19,22490,674.137,147,145,FALSE,FALSE,1,FALSE,22641,TRUE,19,6,19,19,19,22045,22194
19,22491,674.177,147,146,FALSE,FALSE,1,FALSE,22642,TRUE,19,5,19,19,19,22046,22195
19,22492,674.226,147,147,FALSE,FALSE,1,FALSE,22643,TRUE,19,4,19,19,19,22047,22196
19,22493,674.29,147,148,FALSE,FALSE,1,FALSE,22644,TRUE,19,3,19,19,19,22048,22197
19,22494,674.375,147,149,FALSE,FALSE,1,FALSE,22645,TRUE,19,2,19,19,19,22049,22198
19,22495,674.483,147,150,FALSE,FALSE,1,FALSE,22646,TRUE,19,1,19,19,19,22050,22199
27,22498,668.861,148,1,FALSE,FALSE,2,FALSE,22650,TRUE,6,7009,6,24,27,22051,22201
27,22499,669.014,148,2,FALSE,FALSE,4,FALSE,22498,TRUE,6,16,6,24,27,22052,22051
27,22500,669.155,148,3,FALSE,FALSE,4,FALSE,22499,TRUE,6,15,6,24,27,22053,22052
27,22501,669.29,148,4,FALSE,FALSE,4,FALSE,22500,TRUE,6,14,6,24,27,22054,22053
27,22502,669.416,148,5,FALSE,FALSE,4,FALSE,22501,TRUE,6,13,6,24,27,22055,22054
27,22503,669.534,148,6,FALSE,FALSE,4,FALSE,22502,TRUE,6,12,6,24,27,22056,22055
27,22504,669.654,148,7,FALSE,FALSE,4,FALSE,22503,TRUE,6,11,6,24,27,22057,22056
27,22505,669.775,148,8,FALSE,FALSE,4,FALSE,22504,TRUE,6,10,6,24,27,22058,22057
27,22506,669.887,148,9,FALSE,FALSE,4,FALSE,22505,TRUE,6,9,6,24,27,22059,22058
27,22507,669.999,148,10,FALSE,FALSE,4,FALSE,22506,TRUE,6,8,6,24,27,22060,22059
27,22508,670.113,148,11,FALSE,FALSE,4,FALSE,22507,TRUE,6,7,6,24,27,22061,22060
27,22509,670.226,148,12,FALSE,FALSE,4,FALSE,22508,TRUE,6,6,6,24,27,22062,22061
27,22510,670.336,148,13,FALSE,FALSE,4,FALSE,22509,TRUE,6,5,6,24,27,22063,22062
27,22511,670.438,148,14,FALSE,FALSE,4,FALSE,22510,TRUE,6,4,6,24,27,22064,22063
27,22512,670.52,148,15,FALSE,FALSE,4,FALSE,22511,TRUE,6,3,6,24,27,22065,22064
27,22513,670.578,148,16,FALSE,FALSE,7,FALSE,22360,TRUE,6,3,6,24,27,22066,21915
27,22514,670.62,148,17,FALSE,FALSE,7,FALSE,22361,TRUE,6,3,6,24,27,22067,21916
27,22515,670.651,148,18,FALSE,FALSE,7,FALSE,22362,TRUE,6,2,6,24,27,22068,21917
27,22516,670.67,148,19,FALSE,FALSE,7,FALSE,22363,TRUE,6,1,6,24,27,22069,21918
27,22517,670.675,148,20,FALSE,FALSE,9,FALSE,22366,TRUE,9,3,9,24,27,22070,21921
27,22518,670.666,148,21,FALSE,FALSE,9,FALSE,22367,TRUE,9,1,9,24,27,22071,21922
27,22519,670.641,148,22,FALSE,FALSE,9,FALSE,22368,TRUE,9,2,9,24,27,22072,21923
27,22520,670.609,148,23,FALSE,FALSE,6,FALSE,22521,TRUE,9,3,9,24,27,22073,22074
27,22521,670.587,148,24,FALSE,FALSE,8,FALSE,22369,TRUE,9,9,9,24,27,22074,21924
27,22522,670.59,148,25,FALSE,FALSE,7,FALSE,22369,TRUE,9,45,9,24,27,22075,21924
27,22523,670.618,148,26,FALSE,FALSE,4,FALSE,22522,TRUE,9,17,9,24,27,22076,22075
27,22524,670.659,148,27,FALSE,FALSE,4,FALSE,22523,TRUE,9,16,9,24,27,22077,22076
